,Country Name,Region,Country Code,Year,Value
22,Bermuda ,NORTHERN AMERICA                   ,,2008,
23,Bhutan ,ASIA (EX. NEAR EAST)         ,,2008,
24,Bolivia ,LATIN AMER. & CARIB    ,,2008,
25,Bosnia & Herzegovina ,EASTERN EUROPE                     ,,2008,
26,Botswana ,SUB-SAHARAN AFRICA                 ,,2008,
27,Brazil ,LATIN AMER. & CARIB    ,,2008,
28,British Virgin Is. ,LATIN AMER. & CARIB    ,,2008,
29,Brunei ,ASIA (EX. NEAR EAST)         ,,2008,
30,Bulgaria ,EASTERN EUROPE                     ,,2008,
31,Burkina Faso ,SUB-SAHARAN AFRICA                 ,,2008,
32,Burma ,ASIA (EX. NEAR EAST)         ,,2008,
33,Burundi ,SUB-SAHARAN AFRICA                 ,,2008,
34,Cambodia ,ASIA (EX. NEAR EAST)         ,,2008,
35,Cameroon ,SUB-SAHARAN AFRICA                 ,,2008,
36,Canada ,NORTHERN AMERICA                   ,,2008,
37,Cape Verde ,SUB-SAHARAN AFRICA                 ,,2008,
38,Cayman Islands ,LATIN AMER. & CARIB    ,,2008,
39,Central African Rep. ,SUB-SAHARAN AFRICA                 ,,2008,
40,Chad ,SUB-SAHARAN AFRICA                 ,,2008,
41,Chile ,LATIN AMER. & CARIB    ,,2008,
42,China ,ASIA (EX. NEAR EAST)         ,,2008,
43,Colombia ,LATIN AMER. & CARIB    ,,2008,
44,Comoros ,SUB-SAHARAN AFRICA                 ,,2008,
45,"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,,2008,
46,"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,,2008,
47,Cook Islands ,OCEANIA                            ,,2008,
48,Costa Rica ,LATIN AMER. & CARIB    ,,2008,
49,Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,,2008,
50,Croatia ,EASTERN EUROPE                     ,,2008,
51,Cuba ,LATIN AMER. & CARIB    ,,2008,
52,Cyprus ,NEAR EAST                          ,,2008,
53,Czech Republic ,EASTERN EUROPE                     ,,2008,
54,Denmark ,WESTERN EUROPE                     ,,2008,
55,Djibouti ,SUB-SAHARAN AFRICA                 ,,2008,
56,Dominica ,LATIN AMER. & CARIB    ,,2008,
57,Dominican Republic ,LATIN AMER. & CARIB    ,,2008,
58,East Timor ,ASIA (EX. NEAR EAST)         ,,2008,
59,Ecuador ,LATIN AMER. & CARIB    ,,2008,
60,Egypt ,NORTHERN AFRICA                    ,,2008,
61,El Salvador ,LATIN AMER. & CARIB    ,,2008,
62,Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,,2008,
63,Eritrea ,SUB-SAHARAN AFRICA                 ,,2008,
64,Estonia ,BALTICS                            ,,2008,
65,Ethiopia ,SUB-SAHARAN AFRICA                 ,,2008,
66,Faroe Islands ,WESTERN EUROPE                     ,,2008,
67,Fiji ,OCEANIA                            ,,2008,
68,Finland ,WESTERN EUROPE                     ,,2008,
69,France ,WESTERN EUROPE                     ,,2008,
70,French Guiana ,LATIN AMER. & CARIB    ,,2008,
71,French Polynesia ,OCEANIA                            ,,2008,
72,Gabon ,SUB-SAHARAN AFRICA                 ,,2008,
73,"Gambia, The ",SUB-SAHARAN AFRICA                 ,,2008,
74,Gaza Strip ,NEAR EAST                          ,,2008,
75,Georgia ,C.W. OF IND. STATES ,,2008,
76,Germany ,WESTERN EUROPE                     ,,2008,
77,Ghana ,SUB-SAHARAN AFRICA                 ,,2008,
78,Gibraltar ,WESTERN EUROPE                     ,,2008,
79,Greece ,WESTERN EUROPE                     ,,2008,
80,Greenland ,NORTHERN AMERICA                   ,,2008,
81,Grenada ,LATIN AMER. & CARIB    ,,2008,
82,Guadeloupe ,LATIN AMER. & CARIB    ,,2008,
83,Guam ,OCEANIA                            ,,2008,
84,Guatemala ,LATIN AMER. & CARIB    ,,2008,
85,Guernsey ,WESTERN EUROPE                     ,,2008,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,2008,
87,Guinea-Bissau ,SUB-SAHARAN AFRICA                 ,,2008,
88,Guyana ,LATIN AMER. & CARIB    ,,2008,
89,Haiti ,LATIN AMER. & CARIB    ,,2008,
90,Honduras ,LATIN AMER. & CARIB    ,,2008,
91,Hong Kong ,ASIA (EX. NEAR EAST)         ,,2008,
92,Hungary ,EASTERN EUROPE                     ,,2008,
93,Iceland ,WESTERN EUROPE                     ,,2008,
94,India ,ASIA (EX. NEAR EAST)         ,,2008,
95,Indonesia ,ASIA (EX. NEAR EAST)         ,,2008,
96,Iran ,ASIA (EX. NEAR EAST)         ,,2008,
97,Iraq ,NEAR EAST                          ,,2008,
98,Ireland ,WESTERN EUROPE                     ,,2008,
99,Isle of Man ,WESTERN EUROPE                     ,,2008,
100,Israel ,NEAR EAST                          ,,2008,
101,Italy ,WESTERN EUROPE                     ,,2008,
102,Jamaica ,LATIN AMER. & CARIB    ,,2008,
103,Japan ,ASIA (EX. NEAR EAST)         ,,2008,
104,Jersey ,WESTERN EUROPE                     ,,2008,
105,Jordan ,NEAR EAST                          ,,2008,
106,Kazakhstan ,C.W. OF IND. STATES ,,2008,
107,Kenya ,SUB-SAHARAN AFRICA                 ,,2008,
108,Kiribati ,OCEANIA                            ,,2008,
109,"Korea, North ",ASIA (EX. NEAR EAST)         ,,2008,
110,"Korea, South ",ASIA (EX. NEAR EAST)         ,,2008,
111,Kuwait ,NEAR EAST                          ,,2008,
112,Kyrgyzstan ,C.W. OF IND. STATES ,,2008,
113,Laos ,ASIA (EX. NEAR EAST)         ,,2008,
114,Latvia ,BALTICS                            ,,2008,
115,Lebanon ,NEAR EAST                          ,,2008,
116,Lesotho ,SUB-SAHARAN AFRICA                 ,,2008,
117,Liberia ,SUB-SAHARAN AFRICA                 ,,2008,
118,Libya ,NORTHERN AFRICA                    ,,2008,
119,Liechtenstein ,WESTERN EUROPE                     ,,2008,
120,Lithuania ,BALTICS                            ,,2008,
121,Luxembourg ,WESTERN EUROPE                     ,,2008,
122,Macau ,ASIA (EX. NEAR EAST)         ,,2008,
123,Macedonia ,EASTERN EUROPE                     ,,2008,
124,Madagascar ,SUB-SAHARAN AFRICA                 ,,2008,
125,Malawi ,SUB-SAHARAN AFRICA                 ,,2008,
126,Malaysia ,ASIA (EX. NEAR EAST)         ,,2008,
127,Maldives ,ASIA (EX. NEAR EAST)         ,,2008,
128,Mali ,SUB-SAHARAN AFRICA                 ,,2008,
129,Malta ,WESTERN EUROPE                     ,,2008,
130,Marshall Islands ,OCEANIA                            ,,2008,
131,Martinique ,LATIN AMER. & CARIB    ,,2008,
132,Mauritania ,SUB-SAHARAN AFRICA                 ,,2008,
133,Mauritius ,SUB-SAHARAN AFRICA                 ,,2008,
134,Mayotte ,SUB-SAHARAN AFRICA                 ,,2008,
135,Mexico ,LATIN AMER. & CARIB    ,,2008,
136,"Micronesia, Fed. St. ",OCEANIA                            ,,2008,
137,Moldova ,C.W. OF IND. STATES ,,2008,
138,Monaco ,WESTERN EUROPE                     ,,2008,
139,Mongolia ,ASIA (EX. NEAR EAST)         ,,2008,
140,Montserrat ,LATIN AMER. & CARIB    ,,2008,
141,Morocco ,NORTHERN AFRICA                    ,,2008,
142,Mozambique ,SUB-SAHARAN AFRICA                 ,,2008,
143,Namibia ,SUB-SAHARAN AFRICA                 ,,2008,
144,Nauru ,OCEANIA                            ,,2008,
145,Nepal ,ASIA (EX. NEAR EAST)         ,,2008,
146,Netherlands ,WESTERN EUROPE                     ,,2008,
147,Netherlands Antilles ,LATIN AMER. & CARIB    ,,2008,
148,New Caledonia ,OCEANIA                            ,,2008,
149,New Zealand ,OCEANIA                            ,,2008,
150,Nicaragua ,LATIN AMER. & CARIB    ,,2008,
151,Niger ,SUB-SAHARAN AFRICA                 ,,2008,
152,Nigeria ,SUB-SAHARAN AFRICA                 ,,2008,
153,N. Mariana Islands ,OCEANIA                            ,,2008,
154,Norway ,WESTERN EUROPE                     ,,2008,
155,Oman ,NEAR EAST                          ,,2008,
156,Pakistan ,ASIA (EX. NEAR EAST)         ,,2008,
157,Palau ,OCEANIA                            ,,2008,
158,Panama ,LATIN AMER. & CARIB    ,,2008,
159,Papua New Guinea ,OCEANIA                            ,,2008,
160,Paraguay ,LATIN AMER. & CARIB    ,,2008,
161,Peru ,LATIN AMER. & CARIB    ,,2008,
162,Philippines ,ASIA (EX. NEAR EAST)         ,,2008,
163,Poland ,EASTERN EUROPE                     ,,2008,
164,Portugal ,WESTERN EUROPE                     ,,2008,
165,Puerto Rico ,LATIN AMER. & CARIB    ,,2008,
166,Qatar ,NEAR EAST                          ,,2008,
167,Reunion ,SUB-SAHARAN AFRICA                 ,,2008,
168,Romania ,EASTERN EUROPE                     ,,2008,
169,Russia ,C.W. OF IND. STATES ,,2008,
170,Rwanda ,SUB-SAHARAN AFRICA                 ,,2008,
171,Saint Helena ,SUB-SAHARAN AFRICA                 ,,2008,
172,Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,,2008,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,2008,
174,St Pierre & Miquelon ,NORTHERN AMERICA                   ,,2008,
175,Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,,2008,
176,Samoa ,OCEANIA                            ,,2008,
177,San Marino ,WESTERN EUROPE                     ,,2008,
178,Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,,2008,
179,Saudi Arabia ,NEAR EAST                          ,,2008,
180,Senegal ,SUB-SAHARAN AFRICA                 ,,2008,
181,Serbia ,EASTERN EUROPE                     ,,2008,
182,Seychelles ,SUB-SAHARAN AFRICA                 ,,2008,
183,Sierra Leone ,SUB-SAHARAN AFRICA                 ,,2008,
184,Singapore ,ASIA (EX. NEAR EAST)         ,,2008,
185,Slovakia ,EASTERN EUROPE                     ,,2008,
186,Slovenia ,EASTERN EUROPE                     ,,2008,
187,Solomon Islands ,OCEANIA                            ,,2008,
188,Somalia ,SUB-SAHARAN AFRICA                 ,,2008,
189,South Africa ,SUB-SAHARAN AFRICA                 ,,2008,
190,Spain ,WESTERN EUROPE                     ,,2008,
191,Sri Lanka ,ASIA (EX. NEAR EAST)         ,,2008,
192,Sudan ,SUB-SAHARAN AFRICA                 ,,2008,
193,Suriname ,LATIN AMER. & CARIB    ,,2008,
194,Swaziland ,SUB-SAHARAN AFRICA                 ,,2008,
195,Sweden ,WESTERN EUROPE                     ,,2008,
196,Switzerland ,WESTERN EUROPE                     ,,2008,
197,Syria ,NEAR EAST                          ,,2008,
198,Taiwan ,ASIA (EX. NEAR EAST)         ,,2008,
199,Tajikistan ,C.W. OF IND. STATES ,,2008,
200,Tanzania ,SUB-SAHARAN AFRICA                 ,,2008,
201,Thailand ,ASIA (EX. NEAR EAST)         ,,2008,
202,Togo ,SUB-SAHARAN AFRICA                 ,,2008,
203,Tonga ,OCEANIA                            ,,2008,
204,Trinidad & Tobago ,LATIN AMER. & CARIB    ,,2008,
205,Tunisia ,NORTHERN AFRICA                    ,,2008,
206,Turkey ,NEAR EAST                          ,,2008,
207,Turkmenistan ,C.W. OF IND. STATES ,,2008,
208,Turks & Caicos Is ,LATIN AMER. & CARIB    ,,2008,
209,Tuvalu ,OCEANIA                            ,,2008,
210,Uganda ,SUB-SAHARAN AFRICA                 ,,2008,
211,Ukraine ,C.W. OF IND. STATES ,,2008,
212,United Arab Emirates ,NEAR EAST                          ,,2008,
213,United Kingdom ,WESTERN EUROPE                     ,,2008,
214,United States ,NORTHERN AMERICA                   ,,2008,
215,Uruguay ,LATIN AMER. & CARIB    ,,2008,
216,Uzbekistan ,C.W. OF IND. STATES ,,2008,
217,Vanuatu ,OCEANIA                            ,,2008,
218,Venezuela ,LATIN AMER. & CARIB    ,,2008,
219,Vietnam ,ASIA (EX. NEAR EAST)         ,,2008,
220,Virgin Islands ,LATIN AMER. & CARIB    ,,2008,
221,Wallis and Futuna ,OCEANIA                            ,,2008,
222,West Bank ,NEAR EAST                          ,,2008,
223,Western Sahara ,NORTHERN AFRICA                    ,,2008,
224,Yemen ,NEAR EAST                          ,,2008,
225,Zambia ,SUB-SAHARAN AFRICA                 ,,2008,
226,Zimbabwe ,SUB-SAHARAN AFRICA                 ,,2008,
227,Africa Eastern and Southern,,AFE,2008,6.27
228,Africa Western and Central,,AFW,2008,4.6
229,Arab World,,ARB,2008,9.72
230,United Arab Emirates,,ARE,2008,2.74
231,Argentina,,ARG,2008,7.84
232,Armenia,,ARM,2008,14.39
233,Australia,,AUS,2008,4.23
234,Austria,,AUT,2008,4.13
235,Azerbaijan,,AZE,2008,5.86
236,Burundi,,BDI,2008,1.63
237,Belgium,,BEL,2008,6.98
238,Benin,,BEN,2008,0.94
239,Burkina Faso,,BFA,2008,3.41
240,Bangladesh,,BGD,2008,4.57
241,Bulgaria,,BGR,2008,5.61
242,Bahrain,,BHR,2008,1.11
243,"Bahamas, The",,BHS,2008,8.18
244,Bosnia and Herzegovina,,BIH,2008,23.41
245,Belarus,,BLR,2008,7.03
246,Belize,,BLZ,2008,8.18
247,Bolivia,,BOL,2008,2.6
248,Brazil,,BRA,2008,7.34
249,Barbados,,BRB,2008,8.12
250,Brunei Darussalam,,BRN,2008,6.35
251,Bhutan,,BTN,2008,3.65
252,Botswana,,BWA,2008,16.64
253,Central African Republic,,CAF,2008,5.47
254,Canada,,CAN,2008,6.14
255,Central Europe and the Baltics,,CEB,2008,6.6
256,Switzerland,,CHE,2008,3.35
257,Channel Islands,,CHI,2008,5.5
258,Chile,,CHL,2008,9.29
259,China,,CHN,2008,4.59
260,Cote d'Ivoire,,CIV,2008,6.37
261,Cameroon,,CMR,2008,3.41
262,"Congo, Dem. Rep.",,COD,2008,3.55
263,"Congo, Rep.",,COG,2008,19.98
264,Colombia,,COL,2008,10.49
265,Comoros,,COM,2008,5.98
266,Cabo Verde,,CPV,2008,10.73
267,Costa Rica,,CRI,2008,4.78
268,Caribbean small states,,CSS,2008,9.07
269,Cuba,,CUB,2008,1.58
270,Cyprus,,CYP,2008,3.65
271,Czech Republic,,CZE,2008,4.39
272,Germany,,DEU,2008,7.52
273,Djibouti,,DJI,2008,27.31
274,Denmark,,DNK,2008,3.68
275,Dominican Republic,,DOM,2008,4.76
276,East Asia & Pacific (excluding high income),,EAP,2008,4.42
277,Early-demographic dividend,,EAR,2008,5.69
278,East Asia & Pacific,,EAS,2008,4.36
279,Europe & Central Asia (excluding high income),,ECA,2008,7.38
280,Europe & Central Asia,,ECS,2008,7.1
281,Ecuador,,ECU,2008,3.92
282,"Egypt, Arab Rep.",,EGY,2008,8.52
283,Euro area,,EMU,2008,7.48
284,Eritrea,,ERI,2008,5.17
285,Spain,,ESP,2008,11.25
286,Estonia,,EST,2008,5.45
287,Ethiopia,,ETH,2008,2.41
288,European Union,,EUU,2008,7.2
289,Fragile and conflict affected situations,,FCS,2008,5.33
290,Finland,,FIN,2008,6.37
291,Fiji,,FJI,2008,4.16
292,France,,FRA,2008,7.06
293,Gabon,,GAB,2008,19.09
294,United Kingdom,,GBR,2008,5.62
295,Georgia,,GEO,2008,17.87
296,Ghana,,GHA,2008,4.99
297,Guinea,,GIN,2008,4.72
298,"Gambia, The",,GMB,2008,9.3
299,Guinea-Bissau,,GNB,2008,5.89
300,Equatorial Guinea,,GNQ,2008,8.5
301,Greece,,GRC,2008,7.76
302,Guatemala,,GTM,2008,3.31
303,Guam,,GUM,2008,8.72
304,Guyana,,GUY,2008,11.27
305,High income,,HIC,2008,5.86
306,"Hong Kong SAR, China",,HKG,2008,3.56
307,Honduras,,HND,2008,3.16
308,Heavily indebted poor countries (HIPC),,HPC,2008,4.84
309,Croatia,,HRV,2008,8.53
310,Haiti,,HTI,2008,16.34
311,Hungary,,HUN,2008,7.82
312,IBRD only,,IBD,2008,5.66
313,IDA & IBRD total,,IBT,2008,5.35
314,IDA total,,IDA,2008,4.1
315,IDA blend,,IDB,2008,2.81
316,Indonesia,,IDN,2008,7.21
317,IDA only,,IDX,2008,4.67
318,India,,IND,2008,5.41
319,Ireland,,IRL,2008,6.77
320,"Iran, Islamic Rep.",,IRN,2008,10.63
321,Iraq,,IRQ,2008,8.48
322,Iceland,,ISL,2008,2.95
323,Israel,,ISR,2008,7.7
324,Italy,,ITA,2008,6.72
325,Jamaica,,JAM,2008,10.59
326,Jordan,,JOR,2008,12.7
327,Japan,,JPN,2008,4.0
328,Kazakhstan,,KAZ,2008,6.63
329,Kenya,,KEN,2008,2.92
330,Kyrgyz Republic,,KGZ,2008,8.22
331,Cambodia,,KHM,2008,0.82
332,"Korea, Rep.",,KOR,2008,2.96
333,Kuwait,,KWT,2008,1.75
334,Latin America & Caribbean (excluding high income),,LAC,2008,6.36
335,Lao PDR,,LAO,2008,0.97
336,Lebanon,,LBN,2008,7.67
337,Liberia,,LBR,2008,2.23
338,Libya,,LBY,2008,19.38
339,St. Lucia,,LCA,2008,12.72
340,Latin America & Caribbean,,LCN,2008,6.45
341,Least developed countries: UN classification,,LDC,2008,4.41
342,Low income,,LIC,2008,5.06
343,Sri Lanka,,LKA,2008,5.22
344,Lower middle income,,LMC,2008,5.13
345,Low & middle income,,LMY,2008,5.3
346,Lesotho,,LSO,2008,28.76
347,Late-demographic dividend,,LTE,2008,5.05
348,Lithuania,,LTU,2008,5.83
349,Luxembourg,,LUX,2008,5.06
350,Latvia,,LVA,2008,7.74
351,"Macao SAR, China",,MAC,2008,3.0
352,Morocco,,MAR,2008,9.57
353,Moldova,,MDA,2008,3.98
354,Madagascar,,MDG,2008,3.58
355,Maldives,,MDV,2008,11.06
356,Middle East & North Africa,,MEA,2008,9.28
357,Mexico,,MEX,2008,3.87
358,Middle income,,MIC,2008,5.32
359,North Macedonia,,MKD,2008,33.76
360,Mali,,MLI,2008,10.49
361,Malta,,MLT,2008,5.98
362,Myanmar,,MMR,2008,0.71
363,Middle East & North Africa (excluding high income),,MNA,2008,10.37
364,Montenegro,,MNE,2008,17.15
365,Mongolia,,MNG,2008,5.56
366,Mozambique,,MOZ,2008,3.13
367,Mauritania,,MRT,2008,9.87
368,Mauritius,,MUS,2008,7.17
369,Malawi,,MWI,2008,5.86
370,Malaysia,,MYS,2008,3.32
371,North America,,NAC,2008,5.82
372,Namibia,,NAM,2008,22.19
373,New Caledonia,,NCL,2008,14.58
374,Niger,,NER,2008,1.71
375,Nigeria,,NGA,2008,3.82
376,Nicaragua,,NIC,2008,6.2
377,Netherlands,,NLD,2008,3.65
378,Norway,,NOR,2008,2.55
379,Nepal,,NPL,2008,1.33
380,New Zealand,,NZL,2008,4.17
381,OECD members,,OED,2008,6.1
382,Oman,,OMN,2008,4.14
383,Other small states,,OSS,2008,10.98
384,Pakistan,,PAK,2008,0.42
385,Panama,,PAN,2008,3.74
386,Peru,,PER,2008,4.04
387,Philippines,,PHL,2008,3.72
388,Papua New Guinea,,PNG,2008,2.31
389,Poland,,POL,2008,7.12
390,Pre-demographic dividend,,PRE,2008,4.95
391,Puerto Rico,,PRI,2008,11.48
392,"Korea, Dem. People's Rep.",,PRK,2008,2.77
393,Portugal,,PRT,2008,7.55
394,Paraguay,,PRY,2008,4.42
395,West Bank and Gaza,,PSE,2008,22.91
396,Pacific island small states,,PSS,2008,3.1
397,Post-demographic dividend,,PST,2008,5.86
398,French Polynesia,,PYF,2008,11.91
399,Qatar,,QAT,2008,0.31
400,Romania,,ROU,2008,5.79
401,Russian Federation,,RUS,2008,6.21
402,Rwanda,,RWA,2008,1.02
403,South Asia,,SAS,2008,4.85
404,Saudi Arabia,,SAU,2008,5.08
405,Sudan,,SDN,2008,14.8
406,Senegal,,SEN,2008,10.13
407,Singapore,,SGP,2008,3.96
408,Solomon Islands,,SLB,2008,1.89
409,Sierra Leone,,SLE,2008,3.92
410,El Salvador,,SLV,2008,5.88
411,Somalia,,SOM,2008,18.92
412,Serbia,,SRB,2008,13.7
413,Sub-Saharan Africa (excluding high income),,SSA,2008,5.65
414,South Sudan,,SSD,2008,12.15
415,Sub-Saharan Africa,,SSF,2008,5.65
416,Small states,,SST,2008,10.13
417,Sao Tome and Principe,,STP,2008,15.63
418,Suriname,,SUR,2008,8.88
419,Slovak Republic,,SVK,2008,9.51
420,Slovenia,,SVN,2008,4.37
421,Sweden,,SWE,2008,6.23
422,Eswatini,,SWZ,2008,27.68
423,Syrian Arab Republic,,SYR,2008,10.94
424,Chad,,TCD,2008,0.94
425,East Asia & Pacific (IDA & IBRD countries),,TEA,2008,4.45
426,Europe & Central Asia (IDA & IBRD countries),,TEC,2008,7.29
427,Togo,,TGO,2008,3.34
428,Thailand,,THA,2008,1.18
429,Tajikistan,,TJK,2008,11.98
430,Turkmenistan,,TKM,2008,4.95
431,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2008,6.52
432,Timor-Leste,,TLS,2008,3.32
433,Middle East & North Africa (IDA & IBRD countries),,TMN,2008,10.27
434,Tonga,,TON,2008,1.35
435,South Asia (IDA & IBRD),,TSA,2008,4.85
436,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2008,5.65
437,Trinidad and Tobago,,TTO,2008,4.63
438,Tunisia,,TUN,2008,12.44
439,Turkiye,,TUR,2008,9.71
440,Tanzania,,TZA,2008,2.77
441,Uganda,,UGA,2008,3.15
442,Ukraine,,UKR,2008,6.36
443,Upper middle income,,UMC,2008,5.49
444,Uruguay,,URY,2008,8.03
445,United States,,USA,2008,5.78
446,Uzbekistan,,UZB,2008,4.89
447,St. Vincent and the Grenadines,,VCT,2008,18.79
448,"Venezuela, RB",,VEN,2008,6.25
449,Virgin Islands (U.S.),,VIR,2008,10.31
450,Vietnam,,VNM,2008,1.93
451,Vanuatu,,VUT,2008,1.75
452,World,,WLD,2008,5.41
453,Samoa,,WSM,2008,5.58
454,"Yemen, Rep.",,YEM,2008,12.62
455,South Africa,,ZAF,2008,22.41
456,Zambia,,ZMB,2008,7.93
457,Zimbabwe,,ZWE,2008,5.01
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2009,11.31
1,Albania,EASTERN EUROPE                     ,ALB,2009,13.67
2,Algeria,NORTHERN AFRICA                    ,DZA,2009,10.16
3,American Samoa ,OCEANIA                            ,,2009,
4,Andorra ,WESTERN EUROPE                     ,,2009,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2009,3.78
6,Anguilla ,LATIN AMER. & CARIB    ,,2009,
7,Antigua & Barbuda ,LATIN AMER. & CARIB    ,,2009,
8,Argentina ,LATIN AMER. & CARIB    ,,2009,
9,Armenia ,C.W. OF IND. STATES ,,2009,
10,Aruba ,LATIN AMER. & CARIB    ,,2009,
11,Australia ,OCEANIA                            ,,2009,
12,Austria ,WESTERN EUROPE                     ,,2009,
13,Azerbaijan ,C.W. OF IND. STATES ,,2009,
14,"Bahamas, The ",LATIN AMER. & CARIB    ,,2009,
15,Bahrain ,NEAR EAST                          ,,2009,
16,Bangladesh ,ASIA (EX. NEAR EAST)         ,,2009,
17,Barbados ,LATIN AMER. & CARIB    ,,2009,
18,Belarus ,C.W. OF IND. STATES ,,2009,
19,Belgium ,WESTERN EUROPE                     ,,2009,
20,Belize ,LATIN AMER. & CARIB    ,,2009,
21,Benin ,SUB-SAHARAN AFRICA                 ,,2009,
22,Bermuda ,NORTHERN AMERICA                   ,,2009,
23,Bhutan ,ASIA (EX. NEAR EAST)         ,,2009,
24,Bolivia ,LATIN AMER. & CARIB    ,,2009,
25,Bosnia & Herzegovina ,EASTERN EUROPE                     ,,2009,
26,Botswana ,SUB-SAHARAN AFRICA                 ,,2009,
27,Brazil ,LATIN AMER. & CARIB    ,,2009,
28,British Virgin Is. ,LATIN AMER. & CARIB    ,,2009,
29,Brunei ,ASIA (EX. NEAR EAST)         ,,2009,
30,Bulgaria ,EASTERN EUROPE                     ,,2009,
31,Burkina Faso ,SUB-SAHARAN AFRICA                 ,,2009,
32,Burma ,ASIA (EX. NEAR EAST)         ,,2009,
33,Burundi ,SUB-SAHARAN AFRICA                 ,,2009,
34,Cambodia ,ASIA (EX. NEAR EAST)         ,,2009,
35,Cameroon ,SUB-SAHARAN AFRICA                 ,,2009,
36,Canada ,NORTHERN AMERICA                   ,,2009,
37,Cape Verde ,SUB-SAHARAN AFRICA                 ,,2009,
38,Cayman Islands ,LATIN AMER. & CARIB    ,,2009,
39,Central African Rep. ,SUB-SAHARAN AFRICA                 ,,2009,
40,Chad ,SUB-SAHARAN AFRICA                 ,,2009,
41,Chile ,LATIN AMER. & CARIB    ,,2009,
42,China ,ASIA (EX. NEAR EAST)         ,,2009,
43,Colombia ,LATIN AMER. & CARIB    ,,2009,
44,Comoros ,SUB-SAHARAN AFRICA                 ,,2009,
45,"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,,2009,
46,"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,,2009,
47,Cook Islands ,OCEANIA                            ,,2009,
48,Costa Rica ,LATIN AMER. & CARIB    ,,2009,
49,Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,,2009,
50,Croatia ,EASTERN EUROPE                     ,,2009,
51,Cuba ,LATIN AMER. & CARIB    ,,2009,
52,Cyprus ,NEAR EAST                          ,,2009,
53,Czech Republic ,EASTERN EUROPE                     ,,2009,
54,Denmark ,WESTERN EUROPE                     ,,2009,
