,Country Name,Country Code,Year,Value
203,Europe & Central Asia (IDA & IBRD countries),TEC,2009,8.94
204,Togo,TGO,2009,2.88
205,Thailand,THA,2009,0.95
206,Tajikistan,TJK,2009,11.5
207,Turkmenistan,TKM,2009,4.0
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.51
209,Timor-Leste,TLS,2009,3.31
210,Middle East & North Africa (IDA & IBRD countries),TMN,2009,10.43
211,Tonga,TON,2009,1.67
212,South Asia (IDA & IBRD),TSA,2009,5.01
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.67
214,Trinidad and Tobago,TTO,2009,5.28
215,Tunisia,TUN,2009,13.29
216,Turkiye,TUR,2009,12.55
217,Tanzania,TZA,2009,2.5
218,Uganda,UGA,2009,3.6
219,Ukraine,UKR,2009,8.84
220,Upper middle income,UMC,2009,5.99
221,Uruguay,URY,2009,7.74
222,United States,USA,2009,9.25
223,Uzbekistan,UZB,2009,5.0
224,St. Vincent and the Grenadines,VCT,2009,18.96
225,"Venezuela, RB",VEN,2009,6.1
226,Virgin Islands (U.S.),VIR,2009,11.58
227,Vietnam,VNM,2009,1.74
228,Vanuatu,VUT,2009,1.81
229,World,WLD,2009,6.01
230,Samoa,WSM,2009,5.83
231,"Yemen, Rep.",YEM,2009,12.75
232,South Africa,ZAF,2009,23.52
233,Zambia,ZMB,2009,10.56
234,Zimbabwe,ZWE,2009,5.08
0,Africa Eastern and Southern,AFE,2010,6.87
1,Afghanistan,AFG,2010,11.35
2,Africa Western and Central,AFW,2010,4.55
3,Angola,AGO,2010,9.43
4,Albania,ALB,2010,14.09
5,Arab World,ARB,2010,9.4
6,United Arab Emirates,ARE,2010,2.48
7,Argentina,ARG,2010,7.71
8,Armenia,ARM,2010,19.01
9,Australia,AUS,2010,5.21
10,Austria,AUT,2010,4.82
11,Azerbaijan,AZE,2010,5.63
12,Burundi,BDI,2010,1.61
13,Belgium,BEL,2010,8.29
14,Benin,BEN,2010,1.04
15,Burkina Faso,BFA,2010,3.64
16,Bangladesh,BGD,2010,3.38
17,Bulgaria,BGR,2010,10.28
18,Bahrain,BHR,2010,1.13
19,"Bahamas, The",BHS,2010,14.31
20,Bosnia and Herzegovina,BIH,2010,27.31
21,Belarus,BLR,2010,6.25
22,Belize,BLZ,2010,8.24
23,Bolivia,BOL,2010,2.61
24,Brazil,BRA,2010,7.27
25,Barbados,BRB,2010,10.69
26,Brunei Darussalam,BRN,2010,6.77
27,Bhutan,BTN,2010,3.32
28,Botswana,BWA,2010,17.86
29,Central African Republic,CAF,2010,5.67
30,Canada,CAN,2010,8.06
31,Central Europe and the Baltics,CEB,2010,9.9
32,Switzerland,CHE,2010,4.8
33,Channel Islands,CHI,2010,7.24
34,Chile,CHL,2010,8.42
35,China,CHN,2010,4.53
36,Cote d'Ivoire,CIV,2010,6.84
37,Cameroon,CMR,2010,4.11
38,"Congo, Dem. Rep.",COD,2010,4.01
39,"Congo, Rep.",COG,2010,20.07
40,Colombia,COL,2010,10.98
41,Comoros,COM,2010,6.69
42,Cabo Verde,CPV,2010,10.67
43,Costa Rica,CRI,2010,7.17
44,Caribbean small states,CSS,2010,10.31
45,Cuba,CUB,2010,2.5
46,Cyprus,CYP,2010,6.26
47,Czech Republic,CZE,2010,7.28
48,Germany,DEU,2010,6.97
49,Djibouti,DJI,2010,27.06
50,Denmark,DNK,2010,7.75
51,Dominican Republic,DOM,2010,5.21
52,Algeria,DZA,2010,9.96
53,East Asia & Pacific (excluding high income),EAP,2010,4.15
54,Early-demographic dividend,EAR,2010,5.69
55,East Asia & Pacific,EAS,2010,4.21
56,Europe & Central Asia (excluding high income),ECA,2010,8.51
57,Europe & Central Asia,ECS,2010,9.02
58,Ecuador,ECU,2010,4.09
59,"Egypt, Arab Rep.",EGY,2010,8.76
60,Euro area,EMU,2010,10.07
61,Eritrea,ERI,2010,5.49
62,Spain,ESP,2010,19.86
63,Estonia,EST,2010,16.71
64,Ethiopia,ETH,2010,2.34
65,European Union,EUU,2010,9.8
66,Fragile and conflict affected situations,FCS,2010,5.45
67,Finland,FIN,2010,8.39
68,Fiji,FJI,2010,4.31
69,France,FRA,2010,8.87
70,Gabon,GAB,2010,20.39
71,United Kingdom,GBR,2010,7.79
72,Georgia,GEO,2010,20.2
73,Ghana,GHA,2010,5.38
74,Guinea,GIN,2010,4.77
75,"Gambia, The",GMB,2010,9.36
76,Guinea-Bissau,GNB,2010,6.08
77,Equatorial Guinea,GNQ,2010,8.82
78,Greece,GRC,2010,12.71
79,Guatemala,GTM,2010,3.5
80,Guam,GUM,2010,8.2
81,Guyana,GUY,2010,11.8
82,High income,HIC,2010,8.19
83,"Hong Kong SAR, China",HKG,2010,4.33
84,Honduras,HND,2010,4.12
85,Heavily indebted poor countries (HIPC),HPC,2010,5.08
86,Croatia,HRV,2010,11.62
87,Haiti,HTI,2010,15.38
88,Hungary,HUN,2010,11.17
89,IBRD only,IBD,2010,5.78
90,IDA & IBRD total,IBT,2010,5.44
91,IDA total,IDA,2010,4.09
92,IDA blend,IDB,2010,2.93
93,Indonesia,IDN,2010,5.61
94,IDA only,IDX,2010,4.61
95,India,IND,2010,5.55
96,Ireland,IRL,2010,14.53
97,"Iran, Islamic Rep.",IRN,2010,13.68
98,Iraq,IRQ,2010,8.25
99,Iceland,ISL,2010,7.56
100,Israel,ISR,2010,8.48
101,Italy,ITA,2010,8.36
102,Jamaica,JAM,2010,12.37
103,Jordan,JOR,2010,12.5
104,Japan,JPN,2010,5.1
105,Kazakhstan,KAZ,2010,5.77
106,Kenya,KEN,2010,2.84
107,Kyrgyz Republic,KGZ,2010,8.64
108,Cambodia,KHM,2010,0.77
109,"Korea, Rep.",KOR,2010,3.32
110,Kuwait,KWT,2010,1.82
111,Latin America & Caribbean (excluding high income),LAC,2010,6.7
112,Lao PDR,LAO,2010,0.71
113,Lebanon,LBN,2010,6.84
114,Liberia,LBR,2010,2.27
115,Libya,LBY,2010,19.27
116,St. Lucia,LCA,2010,17.11
117,Latin America & Caribbean,LCN,2010,6.8
118,Least developed countries: UN classification,LDC,2010,4.51
119,Low income,LIC,2010,5.17
120,Sri Lanka,LKA,2010,4.78
121,Lower middle income,LMC,2010,5.07
122,Low & middle income,LMY,2010,5.37
123,Lesotho,LSO,2010,27.08
124,Late-demographic dividend,LTE,2010,5.15
125,Lithuania,LTU,2010,17.81
126,Luxembourg,LUX,2010,4.36
127,Latvia,LVA,2010,19.48
128,"Macao SAR, China",MAC,2010,2.84
129,Morocco,MAR,2010,9.09
130,Moldova,MDA,2010,7.45
131,Madagascar,MDG,2010,4.28
132,Maldives,MDV,2010,11.29
133,Middle East & North Africa,MEA,2010,9.55
134,Mexico,MEX,2010,5.3
135,Middle income,MIC,2010,5.38
136,North Macedonia,MKD,2010,32.02
137,Mali,MLI,2010,8.07
138,Malta,MLT,2010,6.85
139,Myanmar,MMR,2010,0.72
140,Middle East & North Africa (excluding high income),MNA,2010,10.78
141,Montenegro,MNE,2010,19.65
142,Mongolia,MNG,2010,6.55
143,Mozambique,MOZ,2010,3.22
144,Mauritania,MRT,2010,9.86
145,Mauritius,MUS,2010,7.65
146,Malawi,MWI,2010,5.89
147,Malaysia,MYS,2010,3.39
148,North America,NAC,2010,9.46
149,Namibia,NAM,2010,22.12
150,New Caledonia,NCL,2010,13.81
151,Niger,NER,2010,0.78
152,Nigeria,NGA,2010,3.78
153,Nicaragua,NIC,2010,7.83
154,Netherlands,NLD,2010,4.99
155,Norway,NOR,2010,3.52
156,Nepal,NPL,2010,1.82
157,New Zealand,NZL,2010,6.56
158,OECD members,OED,2010,8.42
159,Oman,OMN,2010,3.99
160,Other small states,OSS,2010,11.6
161,Pakistan,PAK,2010,0.65
162,Panama,PAN,2010,3.72
163,Peru,PER,2010,3.58
164,Philippines,PHL,2010,3.61
165,Papua New Guinea,PNG,2010,2.0
166,Poland,POL,2010,9.64
167,Pre-demographic dividend,PRE,2010,5.35
168,Puerto Rico,PRI,2010,16.1
169,"Korea, Dem. People's Rep.",PRK,2010,2.71
170,Portugal,PRT,2010,10.77
171,Paraguay,PRY,2010,4.57
172,West Bank and Gaza,PSE,2010,21.42
173,Pacific island small states,PSS,2010,3.11
174,Post-demographic dividend,PST,2010,8.29
175,French Polynesia,PYF,2010,12.2
176,Qatar,QAT,2010,0.45
177,Romania,ROU,2010,6.96
178,Russian Federation,RUS,2010,7.37
179,Rwanda,RWA,2010,1.08
180,South Asia,SAS,2010,4.84
181,Saudi Arabia,SAU,2010,5.55
182,Sudan,SDN,2010,15.2
183,Senegal,SEN,2010,10.26
184,Singapore,SGP,2010,4.12
185,Solomon Islands,SLB,2010,1.58
186,Sierra Leone,SLE,2010,4.17
187,El Salvador,SLV,2010,4.89
188,Somalia,SOM,2010,18.96
189,Serbia,SRB,2010,19.22
190,Sub-Saharan Africa (excluding high income),SSA,2010,6.0
191,South Sudan,SSD,2010,12.18
192,Sub-Saharan Africa,SSF,2010,6.0
193,Small states,SST,2010,10.86
194,Sao Tome and Principe,STP,2010,14.6
195,Suriname,SUR,2010,7.15
196,Slovak Republic,SVK,2010,14.38
197,Slovenia,SVN,2010,7.24
198,Sweden,SWE,2010,8.61
199,Eswatini,SWZ,2010,26.41
200,Syrian Arab Republic,SYR,2010,8.61
201,Chad,TCD,2010,0.96
202,East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.17
203,Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.56
204,Togo,TGO,2010,2.43
205,Thailand,THA,2010,0.62
206,Tajikistan,TJK,2010,10.89
207,Turkmenistan,TKM,2010,4.0
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,6.83
209,Timor-Leste,TLS,2010,3.3
210,Middle East & North Africa (IDA & IBRD countries),TMN,2010,10.68
211,Tonga,TON,2010,1.74
212,South Asia (IDA & IBRD),TSA,2010,4.84
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.0
214,Trinidad and Tobago,TTO,2010,4.03
215,Tunisia,TUN,2010,13.05
216,Turkiye,TUR,2010,10.66
217,Tanzania,TZA,2010,2.99
218,Uganda,UGA,2010,3.59
219,Ukraine,UKR,2010,8.1
220,Upper middle income,UMC,2010,5.67
221,Uruguay,URY,2010,7.16
222,United States,USA,2010,9.63
223,Uzbekistan,UZB,2010,5.4
224,St. Vincent and the Grenadines,VCT,2010,19.05
225,"Venezuela, RB",VEN,2010,7.11
226,Virgin Islands (U.S.),VIR,2010,11.73
227,Vietnam,VNM,2010,1.11
228,Vanuatu,VUT,2010,1.85
229,World,WLD,2010,5.9
230,Samoa,WSM,2010,5.73
231,"Yemen, Rep.",YEM,2010,12.83
232,South Africa,ZAF,2010,24.68
233,Zambia,ZMB,2010,13.19
234,Zimbabwe,ZWE,2010,5.21
0,Africa Eastern and Southern,AFE,2011,6.75
1,Afghanistan,AFG,2011,11.05
2,Africa Western and Central,AFW,2011,4.55
3,Angola,AGO,2011,7.36
4,Albania,ALB,2011,13.48
5,Arab World,ARB,2011,10.48
6,United Arab Emirates,ARE,2011,2.3
7,Argentina,ARG,2011,7.18
8,Armenia,ARM,2011,18.44
9,Australia,AUS,2011,5.08
10,Austria,AUT,2011,4.56
11,Azerbaijan,AZE,2011,5.42
12,Burundi,BDI,2011,1.6
13,Belgium,BEL,2011,7.14
14,Benin,BEN,2011,2.65
15,Burkina Faso,BFA,2011,3.79
16,Bangladesh,BGD,2011,3.77
17,Bulgaria,BGR,2011,11.26
18,Bahrain,BHR,2011,1.18
19,"Bahamas, The",BHS,2011,14.52
20,Bosnia and Herzegovina,BIH,2011,27.58
21,Belarus,BLR,2011,6.17
22,Belize,BLZ,2011,8.28
23,Bolivia,BOL,2011,2.25
24,Brazil,BRA,2011,6.92
25,Barbados,BRB,2011,11.19
26,Brunei Darussalam,BRN,2011,6.94
27,Bhutan,BTN,2011,3.23
28,Botswana,BWA,2011,18.42
29,Central African Republic,CAF,2011,5.61
30,Canada,CAN,2011,7.51
31,Central Europe and the Baltics,CEB,2011,9.79
32,Switzerland,CHE,2011,4.4
33,Channel Islands,CHI,2011,7.47
34,Chile,CHL,2011,7.34
35,China,CHN,2011,4.55
36,Cote d'Ivoire,CIV,2011,7.13
37,Cameroon,CMR,2011,3.96
38,"Congo, Dem. Rep.",COD,2011,4.25
39,"Congo, Rep.",COG,2011,20.18
40,Colombia,COL,2011,10.11
41,Comoros,COM,2011,7.05
42,Cabo Verde,CPV,2011,10.88
43,Costa Rica,CRI,2011,10.14
44,Caribbean small states,CSS,2011,10.49
45,Cuba,CUB,2011,3.18
46,Cyprus,CYP,2011,7.86
47,Czech Republic,CZE,2011,6.71
48,Germany,DEU,2011,5.82
49,Djibouti,DJI,2011,26.89
50,Denmark,DNK,2011,7.77
51,Dominican Republic,DOM,2011,6.09
52,Algeria,DZA,2011,9.96
53,East Asia & Pacific (excluding high income),EAP,2011,4.1
54,Early-demographic dividend,EAR,2011,5.59
55,East Asia & Pacific,EAS,2011,4.12
56,Europe & Central Asia (excluding high income),ECA,2011,7.83
57,Europe & Central Asia,ECS,2011,8.76
58,Ecuador,ECU,2011,3.46
59,"Egypt, Arab Rep.",EGY,2011,11.85
60,Euro area,EMU,2011,10.11
61,Eritrea,ERI,2011,5.52
62,Spain,ESP,2011,21.39
63,Estonia,EST,2011,12.33
64,Ethiopia,ETH,2011,2.31
65,European Union,EUU,2011,9.84
66,Fragile and conflict affected situations,FCS,2011,5.47
67,Finland,FIN,2011,7.78
68,Fiji,FJI,2011,4.41
69,France,FRA,2011,8.81
70,Gabon,GAB,2011,20.43
71,United Kingdom,GBR,2011,8.04
72,Georgia,GEO,2011,19.63
73,Ghana,GHA,2011,5.6
74,Guinea,GIN,2011,4.79
75,"Gambia, The",GMB,2011,9.51
76,Guinea-Bissau,GNB,2011,5.98
77,Equatorial Guinea,GNQ,2011,8.73
78,Greece,GRC,2011,17.86
79,Guatemala,GTM,2011,3.09
80,Guam,GUM,2011,13.3
81,Guyana,GUY,2011,12.06
82,High income,HIC,2011,7.86
83,"Hong Kong SAR, China",HKG,2011,3.42
84,Honduras,HND,2011,4.47
85,Heavily indebted poor countries (HIPC),HPC,2011,5.05
86,Croatia,HRV,2011,13.68
87,Haiti,HTI,2011,14.53
88,Hungary,HUN,2011,11.03
89,IBRD only,IBD,2011,5.66
90,IDA & IBRD total,IBT,2011,5.35
91,IDA total,IDA,2011,4.14
92,IDA blend,IDB,2011,2.96
93,Indonesia,IDN,2011,5.15
94,IDA only,IDX,2011,4.67
95,India,IND,2011,5.43
96,Ireland,IRL,2011,15.35
97,"Iran, Islamic Rep.",IRN,2011,12.49
98,Iraq,IRQ,2011,8.12
99,Iceland,ISL,2011,7.03
100,Israel,ISR,2011,7.14
101,Italy,ITA,2011,8.36
102,Jamaica,JAM,2011,12.7
103,Jordan,JOR,2011,12.9
104,Japan,JPN,2011,4.55
105,Kazakhstan,KAZ,2011,5.39
106,Kenya,KEN,2011,2.84
107,Kyrgyz Republic,KGZ,2011,8.53
108,Cambodia,KHM,2011,0.58
109,"Korea, Rep.",KOR,2011,2.99
110,Kuwait,KWT,2011,2.04
111,Latin America & Caribbean (excluding high income),LAC,2011,6.41
112,Lao PDR,LAO,2011,0.73
113,Lebanon,LBN,2011,7.39
114,Liberia,LBR,2011,2.22
115,Libya,LBY,2011,19.39
116,St. Lucia,LCA,2011,18.86
117,Latin America & Caribbean,LCN,2011,6.48
118,Least developed countries: UN classification,LDC,2011,4.51
119,Low income,LIC,2011,5.09
120,Sri Lanka,LKA,2011,4.12
121,Lower middle income,LMC,2011,5.03
122,Low & middle income,LMY,2011,5.28
123,Lesotho,LSO,2011,26.24
124,Late-demographic dividend,LTE,2011,5.06
125,Lithuania,LTU,2011,15.39
126,Luxembourg,LUX,2011,4.9
127,Latvia,LVA,2011,16.21
128,"Macao SAR, China",MAC,2011,2.56
129,Morocco,MAR,2011,8.91
130,Moldova,MDA,2011,6.68
131,Madagascar,MDG,2011,2.44
132,Maldives,MDV,2011,10.47
133,Middle East & North Africa,MEA,2011,10.05
134,Mexico,MEX,2011,5.17
135,Middle income,MIC,2011,5.29
136,North Macedonia,MKD,2011,31.38
137,Mali,MLI,2011,6.9
138,Malta,MLT,2011,6.38
139,Myanmar,MMR,2011,0.77
140,Middle East & North Africa (excluding high income),MNA,2011,11.51
141,Montenegro,MNE,2011,19.67
142,Mongolia,MNG,2011,4.77
143,Mozambique,MOZ,2011,3.26
144,Mauritania,MRT,2011,9.86
145,Mauritius,MUS,2011,7.45
146,Malawi,MWI,2011,5.92
147,Malaysia,MYS,2011,3.05
148,North America,NAC,2011,8.79
149,Namibia,NAM,2011,19.46
150,New Caledonia,NCL,2011,14.07
151,Niger,NER,2011,0.32
152,Nigeria,NGA,2011,3.77
153,Nicaragua,NIC,2011,6.5
154,Netherlands,NLD,2011,4.98
155,Norway,NOR,2011,3.21
156,Nepal,NPL,2011,2.03
157,New Zealand,NZL,2011,6.49
158,OECD members,OED,2011,8.03
159,Oman,OMN,2011,3.87
160,Other small states,OSS,2011,11.06
161,Pakistan,PAK,2011,0.8
162,Panama,PAN,2011,2.38
163,Peru,PER,2011,3.48
164,Philippines,PHL,2011,3.59
165,Papua New Guinea,PNG,2011,2.62
166,Poland,POL,2011,9.63
167,Pre-demographic dividend,PRE,2011,5.27
168,Puerto Rico,PRI,2011,15.7
169,"Korea, Dem. People's Rep.",PRK,2011,2.78
170,Portugal,PRT,2011,12.68
171,Paraguay,PRY,2011,4.67
172,West Bank and Gaza,PSE,2011,17.6
173,Pacific island small states,PSS,2011,3.05
174,Post-demographic dividend,PST,2011,8.0
175,French Polynesia,PYF,2011,12.29
176,Qatar,QAT,2011,0.56
177,Romania,ROU,2011,7.18
178,Russian Federation,RUS,2011,6.54
179,Rwanda,RWA,2011,1.1
180,South Asia,SAS,2011,4.79
181,Saudi Arabia,SAU,2011,5.77
182,Sudan,SDN,2011,17.44
183,Senegal,SEN,2011,10.36
184,Singapore,SGP,2011,3.89
185,Solomon Islands,SLB,2011,1.3
186,Sierra Leone,SLE,2011,4.29
187,El Salvador,SLV,2011,4.3
188,Somalia,SOM,2011,18.98
189,Serbia,SRB,2011,22.97
190,Sub-Saharan Africa (excluding high income),SSA,2011,5.93
191,South Sudan,SSD,2011,12.2
192,Sub-Saharan Africa,SSF,2011,5.93
193,Small states,SST,2011,10.5
194,Sao Tome and Principe,STP,2011,14.11
195,Suriname,SUR,2011,7.54
196,Slovak Republic,SVK,2011,13.62
197,Slovenia,SVN,2011,8.17
198,Sweden,SWE,2011,7.8
199,Eswatini,SWZ,2011,25.81
200,Syrian Arab Republic,SYR,2011,8.7
201,Chad,TCD,2011,1.0
202,East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.12
203,Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.02
204,Togo,TGO,2011,1.98
205,Thailand,THA,2011,0.66
206,Tajikistan,TJK,2011,10.24
207,Turkmenistan,TKM,2011,4.09
208,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.5
209,Timor-Leste,TLS,2011,3.55
210,Middle East & North Africa (IDA & IBRD countries),TMN,2011,11.46
211,Tonga,TON,2011,1.79
212,South Asia (IDA & IBRD),TSA,2011,4.79
213,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.93
214,Trinidad and Tobago,TTO,2011,3.43
215,Tunisia,TUN,2011,18.33
216,Turkiye,TUR,2011,8.8
217,Tanzania,TZA,2011,3.47
218,Uganda,UGA,2011,3.51
219,Ukraine,UKR,2011,7.85
220,Upper middle income,UMC,2011,5.54
221,Uruguay,URY,2011,6.31
222,United States,USA,2011,8.95
223,Uzbekistan,UZB,2011,5.0
224,St. Vincent and the Grenadines,VCT,2011,18.99
225,"Venezuela, RB",VEN,2011,6.9
226,Virgin Islands (U.S.),VIR,2011,12.08
227,Vietnam,VNM,2011,1.0
228,Vanuatu,VUT,2011,1.81
229,World,WLD,2011,5.77
230,Samoa,WSM,2011,5.68
231,"Yemen, Rep.",YEM,2011,13.23
232,South Africa,ZAF,2011,24.64
233,Zambia,ZMB,2011,10.55
234,Zimbabwe,ZWE,2011,5.37
0,Africa Eastern and Southern,AFE,2012,6.56
1,Afghanistan,AFG,2012,11.34
2,Africa Western and Central,AFW,2012,4.64
3,Angola,AGO,2012,7.35
4,Albania,ALB,2012,13.38
5,Arab World,ARB,2012,10.66
6,United Arab Emirates,ARE,2012,2.18
7,Argentina,ARG,2012,7.22
8,Armenia,ARM,2012,17.3
9,Australia,AUS,2012,5.22
10,Austria,AUT,2012,4.87
11,Azerbaijan,AZE,2012,5.19
12,Burundi,BDI,2012,1.59
13,Belgium,BEL,2012,7.54
14,Benin,BEN,2012,2.47
15,Burkina Faso,BFA,2012,3.91
16,Bangladesh,BGD,2012,4.12
17,Bulgaria,BGR,2012,12.27
18,Bahrain,BHR,2012,1.2
19,"Bahamas, The",BHS,2012,14.02
20,Bosnia and Herzegovina,BIH,2012,28.01
21,Belarus,BLR,2012,6.05
22,Belize,BLZ,2012,8.31
23,Bolivia,BOL,2012,2.07
24,Brazil,BRA,2012,7.19
25,Barbados,BRB,2012,11.59
26,Brunei Darussalam,BRN,2012,6.92
27,Bhutan,BTN,2012,2.05
28,Botswana,BWA,2012,18.95
29,Central African Republic,CAF,2012,5.55
30,Canada,CAN,2012,7.29
31,Central Europe and the Baltics,CEB,2012,9.98
32,Switzerland,CHE,2012,4.48
33,Channel Islands,CHI,2012,8.26
34,Chile,CHL,2012,6.66
35,China,CHN,2012,4.57
36,Cote d'Ivoire,CIV,2012,7.22
37,Cameroon,CMR,2012,3.82
38,"Congo, Dem. Rep.",COD,2012,4.49
39,"Congo, Rep.",COG,2012,20.18
40,Colombia,COL,2012,9.74
41,Comoros,COM,2012,7.41
42,Cabo Verde,CPV,2012,11.12
43,Costa Rica,CRI,2012,9.78
44,Caribbean small states,CSS,2012,11.12
45,Cuba,CUB,2012,3.46
46,Cyprus,CYP,2012,11.8
47,Czech Republic,CZE,2012,6.98
48,Germany,DEU,2012,5.38
49,Djibouti,DJI,2012,26.78
50,Denmark,DNK,2012,7.8
51,Dominican Republic,DOM,2012,6.72
52,Algeria,DZA,2012,10.97
53,East Asia & Pacific (excluding high income),EAP,2012,4.03
54,Early-demographic dividend,EAR,2012,5.56
55,East Asia & Pacific,EAS,2012,4.04
56,Europe & Central Asia (excluding high income),ECA,2012,7.22
57,Europe & Central Asia,ECS,2012,8.96
58,Ecuador,ECU,2012,3.23
59,"Egypt, Arab Rep.",EGY,2012,12.6
60,Euro area,EMU,2012,11.29
61,Eritrea,ERI,2012,5.53
62,Spain,ESP,2012,24.79
63,Estonia,EST,2012,10.02
64,Ethiopia,ETH,2012,2.29
65,European Union,EUU,2012,10.81
66,Fragile and conflict affected situations,FCS,2012,5.49
67,Finland,FIN,2012,7.69
68,Fiji,FJI,2012,4.42
69,France,FRA,2012,9.4
70,Gabon,GAB,2012,20.49
71,United Kingdom,GBR,2012,7.88
72,Georgia,GEO,2012,19.65
73,Ghana,GHA,2012,5.91
74,Guinea,GIN,2012,4.82
75,"Gambia, The",GMB,2012,9.42
76,Guinea-Bissau,GNB,2012,5.87
77,Equatorial Guinea,GNQ,2012,8.61
78,Greece,GRC,2012,24.44
79,Guatemala,GTM,2012,2.76
80,Guam,GUM,2012,12.2
81,Guyana,GUY,2012,12.34
82,High income,HIC,2012,7.9
83,"Hong Kong SAR, China",HKG,2012,3.29
84,Honduras,HND,2012,3.75
85,Heavily indebted poor countries (HIPC),HPC,2012,4.93
86,Croatia,HRV,2012,15.93
87,Haiti,HTI,2012,14.1
88,Hungary,HUN,2012,11.0
89,IBRD only,IBD,2012,5.59
90,IDA & IBRD total,IBT,2012,5.31
91,IDA total,IDA,2012,4.23
92,IDA blend,IDB,2012,3.29
93,Indonesia,IDN,2012,4.47
94,IDA only,IDX,2012,4.66
95,India,IND,2012,5.41
96,Ireland,IRL,2012,15.45
97,"Iran, Islamic Rep.",IRN,2012,12.27
98,Iraq,IRQ,2012,7.96
99,Iceland,ISL,2012,6.0
100,Israel,ISR,2012,6.86
101,Italy,ITA,2012,10.65
102,Jamaica,JAM,2012,13.93
103,Jordan,JOR,2012,12.2
104,Japan,JPN,2012,4.36
105,Kazakhstan,KAZ,2012,5.29
106,Kenya,KEN,2012,2.83
107,Kyrgyz Republic,KGZ,2012,8.43
108,Cambodia,KHM,2012,0.51
109,"Korea, Rep.",KOR,2012,2.81
110,Kuwait,KWT,2012,2.32
111,Latin America & Caribbean (excluding high income),LAC,2012,6.38
112,Lao PDR,LAO,2012,0.74
113,Lebanon,LBN,2012,7.85
114,Liberia,LBR,2012,2.17
115,Libya,LBY,2012,19.03
116,St. Lucia,LCA,2012,19.06
117,Latin America & Caribbean,LCN,2012,6.41
118,Least developed countries: UN classification,LDC,2012,4.51
119,Low income,LIC,2012,5.02
120,Sri Lanka,LKA,2012,3.88
121,Lower middle income,LMC,2012,5.02
122,Low & middle income,LMY,2012,5.24
123,Lesotho,LSO,2012,25.37
124,Late-demographic dividend,LTE,2012,5.01
125,Lithuania,LTU,2012,13.36
126,Luxembourg,LUX,2012,5.14
127,Latvia,LVA,2012,15.05
128,"Macao SAR, China",MAC,2012,1.97
129,Morocco,MAR,2012,8.99
130,Moldova,MDA,2012,5.58
131,Madagascar,MDG,2012,0.6
132,Maldives,MDV,2012,9.47
133,Middle East & North Africa,MEA,2012,10.17
134,Mexico,MEX,2012,4.89
135,Middle income,MIC,2012,5.26
136,North Macedonia,MKD,2012,31.02
137,Mali,MLI,2012,6.65
138,Malta,MLT,2012,6.2
139,Myanmar,MMR,2012,0.75
140,Middle East & North Africa (excluding high income),MNA,2012,11.75
141,Montenegro,MNE,2012,19.97
142,Mongolia,MNG,2012,3.9
143,Mozambique,MOZ,2012,3.3
144,Mauritania,MRT,2012,9.86
145,Mauritius,MUS,2012,7.47
146,Malawi,MWI,2012,5.95
147,Malaysia,MYS,2012,3.1
148,North America,NAC,2012,7.98
149,Namibia,NAM,2012,16.77
150,New Caledonia,NCL,2012,14.35
151,Niger,NER,2012,2.18
152,Nigeria,NGA,2012,3.74
153,Nicaragua,NIC,2012,5.21
154,Netherlands,NLD,2012,5.82
155,Norway,NOR,2012,3.12
156,Nepal,NPL,2012,2.33
157,New Zealand,NZL,2012,6.93
158,OECD members,OED,2012,8.01
159,Oman,OMN,2012,3.68
160,Other small states,OSS,2012,10.73
161,Pakistan,PAK,2012,1.85
162,Panama,PAN,2012,2.39
163,Peru,PER,2012,3.24
164,Philippines,PHL,2012,3.5
165,Papua New Guinea,PNG,2012,2.54
166,Poland,POL,2012,10.09
167,Pre-demographic dividend,PRE,2012,5.19
168,Puerto Rico,PRI,2012,14.5
169,"Korea, Dem. People's Rep.",PRK,2012,2.81
170,Portugal,PRT,2012,15.53
171,Paraguay,PRY,2012,4.09
172,West Bank and Gaza,PSE,2012,19.2
173,Pacific island small states,PSS,2012,3.15
174,Post-demographic dividend,PST,2012,8.06
175,French Polynesia,PYF,2012,12.21
176,Qatar,QAT,2012,0.48
177,Romania,ROU,2012,6.79
178,Russian Federation,RUS,2012,5.44
179,Rwanda,RWA,2012,1.12
180,South Asia,SAS,2012,4.91
181,Saudi Arabia,SAU,2012,5.52
182,Sudan,SDN,2012,17.45
183,Senegal,SEN,2012,9.44
184,Singapore,SGP,2012,3.72
185,Solomon Islands,SLB,2012,1.05
186,Sierra Leone,SLE,2012,4.4
187,El Salvador,SLV,2012,3.84
188,Somalia,SOM,2012,18.97
189,Serbia,SRB,2012,24.0
190,Sub-Saharan Africa (excluding high income),SSA,2012,5.85
191,South Sudan,SSD,2012,12.2
192,Sub-Saharan Africa,SSF,2012,5.85
193,Small states,SST,2012,10.39
