,Country Name,Region,Country Code,Year,Value
3,American Samoa,OCEANIA                            ,,2010,
4,Andorra,WESTERN EUROPE                     ,,2010,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2010,9.43
6,Anguilla,LATIN AMER. & CARIB    ,,2010,
7,Antigua & Barbuda,LATIN AMER. & CARIB    ,,2010,
8,Argentina,LATIN AMER. & CARIB    ,ARG,2010,7.71
9,Armenia,C.W. OF IND. STATES ,ARM,2010,19.01
10,Aruba,LATIN AMER. & CARIB    ,,2010,
11,Australia,OCEANIA                            ,AUS,2010,5.21
12,Austria,WESTERN EUROPE                     ,AUT,2010,4.82
13,Azerbaijan,C.W. OF IND. STATES ,AZE,2010,5.63
14,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,2010,14.31
15,Bahrain,NEAR EAST                          ,BHR,2010,1.13
16,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,2010,3.38
17,Barbados,LATIN AMER. & CARIB    ,BRB,2010,10.69
18,Belarus,C.W. OF IND. STATES ,BLR,2010,6.25
19,Belgium,WESTERN EUROPE                     ,BEL,2010,8.29
20,Belize,LATIN AMER. & CARIB    ,BLZ,2010,8.24
21,Benin,SUB-SAHARAN AFRICA                 ,BEN,2010,1.04
22,Bermuda,NORTHERN AMERICA                   ,,2010,
23,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,2010,3.32
24,Bolivia,LATIN AMER. & CARIB    ,BOL,2010,2.61
25,Bosnia & Herzegovina,EASTERN EUROPE                     ,,2010,
26,Botswana,SUB-SAHARAN AFRICA                 ,BWA,2010,17.86
27,Brazil,LATIN AMER. & CARIB    ,BRA,2010,7.27
28,British Virgin Is.,LATIN AMER. & CARIB    ,,2010,
29,Brunei,ASIA (EX. NEAR EAST)         ,,2010,
30,Bulgaria,EASTERN EUROPE                     ,BGR,2010,10.28
31,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,2010,3.64
32,Burma,ASIA (EX. NEAR EAST)         ,,2010,
33,Burundi,SUB-SAHARAN AFRICA                 ,BDI,2010,1.61
34,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,2010,0.77
35,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,2010,4.11
36,Canada,NORTHERN AMERICA                   ,CAN,2010,8.06
37,Cape Verde,SUB-SAHARAN AFRICA                 ,,2010,
38,Cayman Islands,LATIN AMER. & CARIB    ,,2010,
39,Central African Rep.,SUB-SAHARAN AFRICA                 ,,2010,
40,Chad,SUB-SAHARAN AFRICA                 ,TCD,2010,0.96
41,Chile,LATIN AMER. & CARIB    ,CHL,2010,8.42
42,China,ASIA (EX. NEAR EAST)         ,CHN,2010,4.53
43,Colombia,LATIN AMER. & CARIB    ,COL,2010,10.98
44,Comoros,SUB-SAHARAN AFRICA                 ,COM,2010,6.69
45,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,2010,4.01
46,"Congo, Repub. of the",SUB-SAHARAN AFRICA                 ,,2010,
47,Cook Islands,OCEANIA                            ,,2010,
48,Costa Rica,LATIN AMER. & CARIB    ,CRI,2010,7.17
49,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,2010,6.84
50,Croatia,EASTERN EUROPE                     ,HRV,2010,11.62
51,Cuba,LATIN AMER. & CARIB    ,CUB,2010,2.5
52,Cyprus,NEAR EAST                          ,CYP,2010,6.26
53,Czech Republic,EASTERN EUROPE                     ,CZE,2010,7.28
54,Denmark,WESTERN EUROPE                     ,DNK,2010,7.75
55,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,2010,27.06
56,Dominica,LATIN AMER. & CARIB    ,,2010,
57,Dominican Republic,LATIN AMER. & CARIB    ,DOM,2010,5.21
58,East Timor,ASIA (EX. NEAR EAST)         ,,2010,
59,Ecuador,LATIN AMER. & CARIB    ,ECU,2010,4.09
60,Egypt,NORTHERN AFRICA                    ,,2010,
61,El Salvador,LATIN AMER. & CARIB    ,SLV,2010,4.89
62,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,2010,8.82
63,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,2010,5.49
64,Estonia,BALTICS                            ,EST,2010,16.71
65,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,2010,2.34
66,Faroe Islands,WESTERN EUROPE                     ,,2010,
67,Fiji,OCEANIA                            ,FJI,2010,4.31
68,Finland,WESTERN EUROPE                     ,FIN,2010,8.39
69,France,WESTERN EUROPE                     ,FRA,2010,8.87
70,French Guiana,LATIN AMER. & CARIB    ,,2010,
71,French Polynesia,OCEANIA                            ,PYF,2010,12.2
72,Gabon ,SUB-SAHARAN AFRICA                 ,,2010,
73,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,2010,9.36
74,Gaza Strip,NEAR EAST                          ,,2010,
75,Georgia,C.W. OF IND. STATES ,GEO,2010,20.2
76,Germany,WESTERN EUROPE                     ,DEU,2010,6.97
77,Ghana,SUB-SAHARAN AFRICA                 ,GHA,2010,5.38
78,Gibraltar,WESTERN EUROPE                     ,,2010,
79,Greece,WESTERN EUROPE                     ,GRC,2010,12.71
80,Greenland,NORTHERN AMERICA                   ,,2010,
81,Grenada,LATIN AMER. & CARIB    ,,2010,
82,Guadeloupe,LATIN AMER. & CARIB    ,,2010,
83,Guam,OCEANIA                            ,GUM,2010,8.2
84,Guatemala,LATIN AMER. & CARIB    ,GTM,2010,3.5
85,Guernsey,WESTERN EUROPE                     ,,2010,
86,Guinea ,SUB-SAHARAN AFRICA                 ,,2010,
87,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,2010,6.08
88,Guyana,LATIN AMER. & CARIB    ,GUY,2010,11.8
89,Haiti ,LATIN AMER. & CARIB    ,,2010,
90,Honduras,LATIN AMER. & CARIB    ,HND,2010,4.12
91,Hong Kong,ASIA (EX. NEAR EAST)         ,,2010,
92,Hungary,EASTERN EUROPE                     ,HUN,2010,11.17
93,Iceland,WESTERN EUROPE                     ,ISL,2010,7.56
94,India,ASIA (EX. NEAR EAST)         ,IND,2010,5.55
95,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,2010,5.61
96,Iran,ASIA (EX. NEAR EAST)         ,,2010,
97,Iraq,NEAR EAST                          ,IRQ,2010,8.25
98,Ireland,WESTERN EUROPE                     ,IRL,2010,14.53
99,Isle of Man,WESTERN EUROPE                     ,,2010,
100,Israel,NEAR EAST                          ,ISR,2010,8.48
101,Italy,WESTERN EUROPE                     ,ITA,2010,8.36
102,Jamaica,LATIN AMER. & CARIB    ,JAM,2010,12.37
103,Japan,ASIA (EX. NEAR EAST)         ,JPN,2010,5.1
104,Jersey,WESTERN EUROPE                     ,,2010,
105,Jordan,NEAR EAST                          ,JOR,2010,12.5
106,Kazakhstan,C.W. OF IND. STATES ,KAZ,2010,5.77
107,Kenya,SUB-SAHARAN AFRICA                 ,KEN,2010,2.84
108,Kiribati,OCEANIA                            ,,2010,
109,"Korea, North",ASIA (EX. NEAR EAST)         ,,2010,
110,"Korea, South",ASIA (EX. NEAR EAST)         ,,2010,
111,Kuwait,NEAR EAST                          ,KWT,2010,1.82
112,Kyrgyzstan,C.W. OF IND. STATES ,,2010,
113,Laos,ASIA (EX. NEAR EAST)         ,,2010,
114,Latvia,BALTICS                            ,LVA,2010,19.48
115,Lebanon,NEAR EAST                          ,LBN,2010,6.84
116,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,2010,27.08
117,Liberia,SUB-SAHARAN AFRICA                 ,LBR,2010,2.27
118,Libya,NORTHERN AFRICA                    ,LBY,2010,19.27
119,Liechtenstein,WESTERN EUROPE                     ,,2010,
120,Lithuania,BALTICS                            ,LTU,2010,17.81
121,Luxembourg,WESTERN EUROPE                     ,LUX,2010,4.36
122,Macau,ASIA (EX. NEAR EAST)         ,,2010,
123,Macedonia,EASTERN EUROPE                     ,,2010,
124,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,2010,4.28
125,Malawi,SUB-SAHARAN AFRICA                 ,MWI,2010,5.89
126,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,2010,3.39
127,Maldives,ASIA (EX. NEAR EAST)         ,MDV,2010,11.29
128,Mali,SUB-SAHARAN AFRICA                 ,MLI,2010,8.07
129,Malta,WESTERN EUROPE                     ,MLT,2010,6.85
130,Marshall Islands,OCEANIA                            ,,2010,
131,Martinique,LATIN AMER. & CARIB    ,,2010,
132,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,2010,9.86
133,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,2010,7.65
134,Mayotte,SUB-SAHARAN AFRICA                 ,,2010,
135,Mexico,LATIN AMER. & CARIB    ,MEX,2010,5.3
136,"Micronesia, Fed. St.",OCEANIA                            ,,2010,
137,Moldova,C.W. OF IND. STATES ,MDA,2010,7.45
138,Monaco,WESTERN EUROPE                     ,,2010,
139,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,2010,6.55
140,Montserrat,LATIN AMER. & CARIB    ,,2010,
141,Morocco,NORTHERN AFRICA                    ,MAR,2010,9.09
142,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,2010,3.22
143,Namibia,SUB-SAHARAN AFRICA                 ,NAM,2010,22.12
144,Nauru,OCEANIA                            ,,2010,
145,Nepal,ASIA (EX. NEAR EAST)         ,NPL,2010,1.82
146,Netherlands,WESTERN EUROPE                     ,NLD,2010,4.99
147,Netherlands Antilles,LATIN AMER. & CARIB    ,,2010,
148,New Caledonia,OCEANIA                            ,NCL,2010,13.81
149,New Zealand,OCEANIA                            ,NZL,2010,6.56
150,Nicaragua,LATIN AMER. & CARIB    ,NIC,2010,7.83
151,Niger,SUB-SAHARAN AFRICA                 ,NER,2010,0.78
152,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,2010,3.78
153,N. Mariana Islands,OCEANIA                            ,,2010,
154,Norway,WESTERN EUROPE                     ,NOR,2010,3.52
155,Oman,NEAR EAST                          ,OMN,2010,3.99
156,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,2010,0.65
157,Palau,OCEANIA                            ,,2010,
158,Panama,LATIN AMER. & CARIB    ,PAN,2010,3.72
159,Papua New Guinea,OCEANIA                            ,PNG,2010,2.0
160,Paraguay,LATIN AMER. & CARIB    ,PRY,2010,4.57
161,Peru,LATIN AMER. & CARIB    ,PER,2010,3.58
162,Philippines,ASIA (EX. NEAR EAST)         ,PHL,2010,3.61
163,Poland,EASTERN EUROPE                     ,POL,2010,9.64
164,Portugal,WESTERN EUROPE                     ,PRT,2010,10.77
165,Puerto Rico,LATIN AMER. & CARIB    ,PRI,2010,16.1
166,Qatar,NEAR EAST                          ,QAT,2010,0.45
167,Reunion,SUB-SAHARAN AFRICA                 ,,2010,
168,Romania,EASTERN EUROPE                     ,ROU,2010,6.96
169,Russia,C.W. OF IND. STATES ,,2010,
170,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,2010,1.08
171,Saint Helena,SUB-SAHARAN AFRICA                 ,,2010,
172,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,2010,
173,Saint Lucia ,LATIN AMER. & CARIB    ,,2010,
174,St Pierre & Miquelon,NORTHERN AMERICA                   ,,2010,
175,Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,,2010,
176,Samoa,OCEANIA                            ,WSM,2010,5.73
177,San Marino,WESTERN EUROPE                     ,,2010,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,2010,
179,Saudi Arabia,NEAR EAST                          ,SAU,2010,5.55
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,2010,10.26
181,Serbia,EASTERN EUROPE                     ,SRB,2010,19.22
182,Seychelles,SUB-SAHARAN AFRICA                 ,,2010,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,2010,4.17
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,2010,4.12
185,Slovakia,EASTERN EUROPE                     ,,2010,
186,Slovenia,EASTERN EUROPE                     ,SVN,2010,7.24
187,Solomon Islands,OCEANIA                            ,SLB,2010,1.58
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,2010,18.96
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,2010,24.68
190,Spain,WESTERN EUROPE                     ,ESP,2010,19.86
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,2010,4.78
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,2010,15.2
193,Suriname,LATIN AMER. & CARIB    ,SUR,2010,7.15
194,Swaziland,SUB-SAHARAN AFRICA                 ,,2010,
195,Sweden,WESTERN EUROPE                     ,SWE,2010,8.61
196,Switzerland,WESTERN EUROPE                     ,CHE,2010,4.8
197,Syria,NEAR EAST                          ,,2010,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,2010,
199,Tajikistan,C.W. OF IND. STATES ,TJK,2010,10.89
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,2010,2.99
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,2010,0.62
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,2010,2.43
203,Tonga,OCEANIA                            ,TON,2010,1.74
204,Trinidad & Tobago,LATIN AMER. & CARIB    ,,2010,
205,Tunisia,NORTHERN AFRICA                    ,TUN,2010,13.05
206,Turkey,NEAR EAST                          ,,2010,
207,Turkmenistan,C.W. OF IND. STATES ,TKM,2010,4.0
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,2010,
209,Tuvalu,OCEANIA                            ,,2010,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,2010,3.59
211,Ukraine,C.W. OF IND. STATES ,UKR,2010,8.1
212,United Arab Emirates,NEAR EAST                          ,ARE,2010,2.48
213,United Kingdom,WESTERN EUROPE                     ,GBR,2010,7.79
214,United States,NORTHERN AMERICA                   ,USA,2010,9.63
215,Uruguay,LATIN AMER. & CARIB    ,URY,2010,7.16
216,Uzbekistan,C.W. OF IND. STATES ,UZB,2010,5.4
217,Vanuatu,OCEANIA                            ,VUT,2010,1.85
218,Venezuela,LATIN AMER. & CARIB    ,,2010,
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,2010,1.11
220,Virgin Islands,LATIN AMER. & CARIB    ,,2010,
221,Wallis and Futuna,OCEANIA                            ,,2010,
222,West Bank,NEAR EAST                          ,,2010,
223,Western Sahara,NORTHERN AFRICA                    ,,2010,
224,Yemen,NEAR EAST                          ,,2010,
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,2010,13.19
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,2010,5.21
227,Africa Eastern and Southern,,AFE,2010,6.87
228,Africa Western and Central,,AFW,2010,4.55
229,Arab World,,ARB,2010,9.4
230,Bosnia and Herzegovina,,BIH,2010,27.31
231,Brunei Darussalam,,BRN,2010,6.77
232,Central African Republic,,CAF,2010,5.67
233,Central Europe and the Baltics,,CEB,2010,9.9
234,Channel Islands,,CHI,2010,7.24
235,"Congo, Rep.",,COG,2010,20.07
236,Cabo Verde,,CPV,2010,10.67
237,Caribbean small states,,CSS,2010,10.31
238,East Asia & Pacific (excluding high income),,EAP,2010,4.15
239,Early-demographic dividend,,EAR,2010,5.69
240,East Asia & Pacific,,EAS,2010,4.21
241,Europe & Central Asia (excluding high income),,ECA,2010,8.51
242,Europe & Central Asia,,ECS,2010,9.02
243,"Egypt, Arab Rep.",,EGY,2010,8.76
244,Euro area,,EMU,2010,10.07
245,European Union,,EUU,2010,9.8
246,Fragile and conflict affected situations,,FCS,2010,5.45
247,Gabon,,GAB,2010,20.39
248,Guinea,,GIN,2010,4.77
249,High income,,HIC,2010,8.19
250,"Hong Kong SAR, China",,HKG,2010,4.33
251,Heavily indebted poor countries (HIPC),,HPC,2010,5.08
252,Haiti,,HTI,2010,15.38
253,IBRD only,,IBD,2010,5.78
254,IDA & IBRD total,,IBT,2010,5.44
255,IDA total,,IDA,2010,4.09
256,IDA blend,,IDB,2010,2.93
257,IDA only,,IDX,2010,4.61
258,"Iran, Islamic Rep.",,IRN,2010,13.68
259,Kyrgyz Republic,,KGZ,2010,8.64
260,"Korea, Rep.",,KOR,2010,3.32
261,Latin America & Caribbean (excluding high income),,LAC,2010,6.7
262,Lao PDR,,LAO,2010,0.71
263,St. Lucia,,LCA,2010,17.11
264,Latin America & Caribbean,,LCN,2010,6.8
265,Least developed countries: UN classification,,LDC,2010,4.51
266,Low income,,LIC,2010,5.17
267,Lower middle income,,LMC,2010,5.07
268,Low & middle income,,LMY,2010,5.37
269,Late-demographic dividend,,LTE,2010,5.15
270,"Macao SAR, China",,MAC,2010,2.84
271,Middle East & North Africa,,MEA,2010,9.55
272,Middle income,,MIC,2010,5.38
273,North Macedonia,,MKD,2010,32.02
274,Myanmar,,MMR,2010,0.72
275,Middle East & North Africa (excluding high income),,MNA,2010,10.78
276,Montenegro,,MNE,2010,19.65
277,North America,,NAC,2010,9.46
278,OECD members,,OED,2010,8.42
279,Other small states,,OSS,2010,11.6
280,Pre-demographic dividend,,PRE,2010,5.35
281,"Korea, Dem. People's Rep.",,PRK,2010,2.71
282,West Bank and Gaza,,PSE,2010,21.42
283,Pacific island small states,,PSS,2010,3.11
284,Post-demographic dividend,,PST,2010,8.29
285,Russian Federation,,RUS,2010,7.37
286,South Asia,,SAS,2010,4.84
287,Sub-Saharan Africa (excluding high income),,SSA,2010,6.0
288,South Sudan,,SSD,2010,12.18
289,Sub-Saharan Africa,,SSF,2010,6.0
290,Small states,,SST,2010,10.86
291,Sao Tome and Principe,,STP,2010,14.6
292,Slovak Republic,,SVK,2010,14.38
293,Eswatini,,SWZ,2010,26.41
294,Syrian Arab Republic,,SYR,2010,8.61
295,East Asia & Pacific (IDA & IBRD countries),,TEA,2010,4.17
296,Europe & Central Asia (IDA & IBRD countries),,TEC,2010,8.56
297,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2010,6.83
298,Timor-Leste,,TLS,2010,3.3
299,Middle East & North Africa (IDA & IBRD countries),,TMN,2010,10.68
300,South Asia (IDA & IBRD),,TSA,2010,4.84
301,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2010,6.0
302,Trinidad and Tobago,,TTO,2010,4.03
303,Turkiye,,TUR,2010,10.66
304,Upper middle income,,UMC,2010,5.67
305,St. Vincent and the Grenadines,,VCT,2010,19.05
306,"Venezuela, RB",,VEN,2010,7.11
307,Virgin Islands (U.S.),,VIR,2010,11.73
308,World,,WLD,2010,5.9
309,"Yemen, Rep.",,YEM,2010,12.83
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2011,11.05
1,Albania,EASTERN EUROPE                     ,ALB,2011,13.48
2,Algeria,NORTHERN AFRICA                    ,DZA,2011,9.96
3,American Samoa,OCEANIA                            ,,2011,
4,Andorra,WESTERN EUROPE                     ,,2011,
5,Angola,SUB-SAHARAN AFRICA                 ,AGO,2011,7.36
6,Anguilla,LATIN AMER. & CARIB    ,,2011,
7,Antigua & Barbuda,LATIN AMER. & CARIB    ,,2011,
8,Argentina,LATIN AMER. & CARIB    ,ARG,2011,7.18
9,Armenia,C.W. OF IND. STATES ,ARM,2011,18.44
10,Aruba,LATIN AMER. & CARIB    ,,2011,
11,Australia,OCEANIA                            ,AUS,2011,5.08
12,Austria,WESTERN EUROPE                     ,AUT,2011,4.56
13,Azerbaijan,C.W. OF IND. STATES ,AZE,2011,5.42
14,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,2011,14.52
15,Bahrain,NEAR EAST                          ,BHR,2011,1.18
16,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,2011,3.77
17,Barbados,LATIN AMER. & CARIB    ,BRB,2011,11.19
18,Belarus,C.W. OF IND. STATES ,BLR,2011,6.17
19,Belgium,WESTERN EUROPE                     ,BEL,2011,7.14
20,Belize,LATIN AMER. & CARIB    ,BLZ,2011,8.28
21,Benin,SUB-SAHARAN AFRICA                 ,BEN,2011,2.65
22,Bermuda,NORTHERN AMERICA                   ,,2011,
23,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,2011,3.23
24,Bolivia,LATIN AMER. & CARIB    ,BOL,2011,2.25
25,Bosnia & Herzegovina,EASTERN EUROPE                     ,,2011,
26,Botswana,SUB-SAHARAN AFRICA                 ,BWA,2011,18.42
27,Brazil,LATIN AMER. & CARIB    ,BRA,2011,6.92
28,British Virgin Is.,LATIN AMER. & CARIB    ,,2011,
29,Brunei,ASIA (EX. NEAR EAST)         ,,2011,
30,Bulgaria,EASTERN EUROPE                     ,BGR,2011,11.26
31,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,2011,3.79
32,Burma,ASIA (EX. NEAR EAST)         ,,2011,
33,Burundi,SUB-SAHARAN AFRICA                 ,BDI,2011,1.6
34,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,2011,0.58
35,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,2011,3.96
36,Canada,NORTHERN AMERICA                   ,CAN,2011,7.51
37,Cape Verde,SUB-SAHARAN AFRICA                 ,,2011,
38,Cayman Islands,LATIN AMER. & CARIB    ,,2011,
39,Central African Rep.,SUB-SAHARAN AFRICA                 ,,2011,
40,Chad,SUB-SAHARAN AFRICA                 ,TCD,2011,1.0
41,Chile,LATIN AMER. & CARIB    ,CHL,2011,7.34
42,China,ASIA (EX. NEAR EAST)         ,CHN,2011,4.55
43,Colombia,LATIN AMER. & CARIB    ,COL,2011,10.11
44,Comoros,SUB-SAHARAN AFRICA                 ,COM,2011,7.05
45,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,2011,4.25
46,"Congo, Repub. of the",SUB-SAHARAN AFRICA                 ,,2011,
47,Cook Islands,OCEANIA                            ,,2011,
48,Costa Rica,LATIN AMER. & CARIB    ,CRI,2011,10.14
49,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,2011,7.13
50,Croatia,EASTERN EUROPE                     ,HRV,2011,13.68
51,Cuba,LATIN AMER. & CARIB    ,CUB,2011,3.18
52,Cyprus,NEAR EAST                          ,CYP,2011,7.86
53,Czech Republic,EASTERN EUROPE                     ,CZE,2011,6.71
54,Denmark,WESTERN EUROPE                     ,DNK,2011,7.77
55,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,2011,26.89
56,Dominica,LATIN AMER. & CARIB    ,,2011,
57,Dominican Republic,LATIN AMER. & CARIB    ,DOM,2011,6.09
58,East Timor,ASIA (EX. NEAR EAST)         ,,2011,
59,Ecuador,LATIN AMER. & CARIB    ,ECU,2011,3.46
60,Egypt,NORTHERN AFRICA                    ,,2011,
61,El Salvador,LATIN AMER. & CARIB    ,SLV,2011,4.3
62,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,2011,8.73
63,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,2011,5.52
64,Estonia,BALTICS                            ,EST,2011,12.33
65,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,2011,2.31
66,Faroe Islands,WESTERN EUROPE                     ,,2011,
67,Fiji,OCEANIA                            ,FJI,2011,4.41
68,Finland,WESTERN EUROPE                     ,FIN,2011,7.78
69,France,WESTERN EUROPE                     ,FRA,2011,8.81
70,French Guiana,LATIN AMER. & CARIB    ,,2011,
71,French Polynesia,OCEANIA                            ,PYF,2011,12.29
72,Gabon ,SUB-SAHARAN AFRICA                 ,,2011,
73,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,2011,9.51
74,Gaza Strip,NEAR EAST                          ,,2011,
75,Georgia,C.W. OF IND. STATES ,GEO,2011,19.63
