,Country Name,Region,Country Code,Year,Value
253,Latin America & Caribbean,,LCN,2010,6.8
254,Least developed countries: UN classification,,LDC,2010,4.51
255,Low income,,LIC,2010,5.17
256,Lower middle income,,LMC,2010,5.07
257,Low & middle income,,LMY,2010,5.37
258,Late-demographic dividend,,LTE,2010,5.15
259,,,MAC,2010,2.84
260,Middle East & North Africa,,MEA,2010,9.55
261,Middle income,,MIC,2010,5.38
262,North Macedonia,,MKD,2010,32.02
263,Myanmar,,MMR,2010,0.72
264,Middle East & North Africa (excluding high income),,MNA,2010,10.78
265,Montenegro,,MNE,2010,19.65
266,North America,,NAC,2010,9.46
267,OECD members,,OED,2010,8.42
268,Other small states,,OSS,2010,11.6
269,Pre-demographic dividend,,PRE,2010,5.35
270,"Korea, Dem. People's Rep.",,PRK,2010,2.71
271,West Bank and Gaza,,PSE,2010,21.42
272,Pacific island small states,,PSS,2010,3.11
273,Post-demographic dividend,,PST,2010,8.29
274,Russian Federation,,RUS,2010,7.37
275,South Asia,,SAS,2010,4.84
276,Sub-Saharan Africa (excluding high income),,SSA,2010,6.0
277,South Sudan,,SSD,2010,12.18
278,Sub-Saharan Africa,,SSF,2010,6.0
279,Small states,,SST,2010,10.86
280,Sao Tome and Principe,,STP,2010,14.6
281,Slovak Republic,,SVK,2010,14.38
282,Eswatini,,SWZ,2010,26.41
283,Syrian Arab Republic,,SYR,2010,8.61
284,East Asia & Pacific (IDA & IBRD countries),,TEA,2010,4.17
285,Europe & Central Asia (IDA & IBRD countries),,TEC,2010,8.56
286,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2010,6.83
287,Middle East & North Africa (IDA & IBRD countries),,TMN,2010,10.68
288,South Asia (IDA & IBRD),,TSA,2010,4.84
289,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2010,6.0
290,Upper middle income,,UMC,2010,5.67
291,World,,WLD,2010,5.9
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2011,11.05
1,Albania,EASTERN EUROPE                     ,ALB,2011,13.48
2,Algeria,NORTHERN AFRICA                    ,DZA,2011,9.96
3,Samoa,OCEANIA                            ,WSM,2011,5.68
4,Samoa,OCEANIA                            ,WSM,2011,5.68
5,Andorra,WESTERN EUROPE                     ,,2011,
6,Angola,SUB-SAHARAN AFRICA                 ,AGO,2011,7.36
7,Anguilla,LATIN AMER. & CARIB    ,,2011,
8,Antigua & Barbuda,LATIN AMER. & CARIB    ,,2011,
9,Argentina,LATIN AMER. & CARIB    ,ARG,2011,7.18
10,Armenia,C.W. OF IND. STATES ,ARM,2011,18.44
11,Aruba,LATIN AMER. & CARIB    ,,2011,
12,Australia,OCEANIA                            ,AUS,2011,5.08
13,Austria,WESTERN EUROPE                     ,AUT,2011,4.56
14,Azerbaijan,C.W. OF IND. STATES ,AZE,2011,5.42
15,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,2011,14.52
16,Bahrain,NEAR EAST                          ,BHR,2011,1.18
17,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,2011,3.77
18,Barbados,LATIN AMER. & CARIB    ,BRB,2011,11.19
19,Belarus,C.W. OF IND. STATES ,BLR,2011,6.17
20,Belgium,WESTERN EUROPE                     ,BEL,2011,7.14
21,Belize,LATIN AMER. & CARIB    ,BLZ,2011,8.28
22,Benin,SUB-SAHARAN AFRICA                 ,BEN,2011,2.65
23,Bermuda,NORTHERN AMERICA                   ,,2011,
24,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,2011,3.23
25,Bolivia,LATIN AMER. & CARIB    ,BOL,2011,2.25
26,Bosnia and Herzegovina,EASTERN EUROPE                     ,BIH,2011,27.58
27,Botswana,SUB-SAHARAN AFRICA                 ,BWA,2011,18.42
28,Brazil,LATIN AMER. & CARIB    ,BRA,2011,6.92
29,British Virgin Is.,LATIN AMER. & CARIB    ,,2011,
30,Brunei Darussalam,ASIA (EX. NEAR EAST)         ,BRN,2011,6.94
31,Bulgaria,EASTERN EUROPE                     ,BGR,2011,11.26
32,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,2011,3.79
33,Burma,ASIA (EX. NEAR EAST)         ,,2011,
34,Burundi,SUB-SAHARAN AFRICA                 ,BDI,2011,1.6
35,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,2011,0.58
36,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,2011,3.96
37,Canada,NORTHERN AMERICA                   ,CAN,2011,7.51
38,Cabo Verde,SUB-SAHARAN AFRICA                 ,CPV,2011,10.88
39,Cayman Islands,LATIN AMER. & CARIB    ,,2011,
40,Central African Rep.,SUB-SAHARAN AFRICA                 ,,2011,
41,Chad,SUB-SAHARAN AFRICA                 ,TCD,2011,1.0
42,Chile,LATIN AMER. & CARIB    ,CHL,2011,7.34
43,China,ASIA (EX. NEAR EAST)         ,CHN,2011,4.55
44,Colombia,LATIN AMER. & CARIB    ,COL,2011,10.11
45,Comoros,SUB-SAHARAN AFRICA                 ,COM,2011,7.05
46,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,2011,4.25
47,"Congo, Rep.",SUB-SAHARAN AFRICA                 ,COG,2011,20.18
48,Cook Islands,OCEANIA                            ,,2011,
49,Costa Rica,LATIN AMER. & CARIB    ,CRI,2011,10.14
50,Cote d'Ivoire,SUB-SAHARAN AFRICA                 ,CIV,2011,7.13
51,Croatia,EASTERN EUROPE                     ,HRV,2011,13.68
52,Cuba,LATIN AMER. & CARIB    ,CUB,2011,3.18
53,Cyprus,NEAR EAST                          ,CYP,2011,7.86
54,Czech Republic,EASTERN EUROPE                     ,CZE,2011,6.71
55,Denmark,WESTERN EUROPE                     ,DNK,2011,7.77
56,Djibouti,SUB-SAHARAN AFRICA                 ,DJI,2011,26.89
57,Dominica,LATIN AMER. & CARIB    ,,2011,
58,Dominican Republic,LATIN AMER. & CARIB    ,DOM,2011,6.09
59,Timor-Leste,ASIA (EX. NEAR EAST)         ,TLS,2011,3.55
60,Ecuador,LATIN AMER. & CARIB    ,ECU,2011,3.46
61,"Egypt, Arab Rep.",NORTHERN AFRICA                    ,EGY,2011,11.85
62,El Salvador,LATIN AMER. & CARIB    ,SLV,2011,4.3
63,Equatorial Guinea,SUB-SAHARAN AFRICA                 ,GNQ,2011,8.73
64,Eritrea,SUB-SAHARAN AFRICA                 ,ERI,2011,5.52
65,Estonia,BALTICS                            ,EST,2011,12.33
66,Ethiopia,SUB-SAHARAN AFRICA                 ,ETH,2011,2.31
67,Faroe Islands,WESTERN EUROPE                     ,,2011,
68,Fiji,OCEANIA                            ,FJI,2011,4.41
69,Finland,WESTERN EUROPE                     ,FIN,2011,7.78
70,France,WESTERN EUROPE                     ,FRA,2011,8.81
71,French Guiana,LATIN AMER. & CARIB    ,,2011,
72,French Polynesia,OCEANIA                            ,PYF,2011,12.29
73,Gabon,SUB-SAHARAN AFRICA                 ,GAB,2011,20.43
74,"Gambia, The",SUB-SAHARAN AFRICA                 ,GMB,2011,9.51
75,Gaza Strip,NEAR EAST                          ,,2011,
76,Georgia,C.W. OF IND. STATES ,GEO,2011,19.63
77,Germany,WESTERN EUROPE                     ,DEU,2011,5.82
78,Ghana,SUB-SAHARAN AFRICA                 ,GHA,2011,5.6
79,Gibraltar,WESTERN EUROPE                     ,,2011,
80,Greece,WESTERN EUROPE                     ,GRC,2011,17.86
81,Greenland,NORTHERN AMERICA                   ,,2011,
82,Grenada,LATIN AMER. & CARIB    ,,2011,
83,Guadeloupe,LATIN AMER. & CARIB    ,,2011,
84,Guam,OCEANIA                            ,GUM,2011,13.3
85,Guatemala,LATIN AMER. & CARIB    ,GTM,2011,3.09
86,Guernsey,WESTERN EUROPE                     ,,2011,
87,Guinea,SUB-SAHARAN AFRICA                 ,GIN,2011,4.79
88,Guinea-Bissau,SUB-SAHARAN AFRICA                 ,GNB,2011,5.98
89,Guyana,LATIN AMER. & CARIB    ,GUY,2011,12.06
90,Haiti,LATIN AMER. & CARIB    ,HTI,2011,14.53
91,Honduras,LATIN AMER. & CARIB    ,HND,2011,4.47
92,"Hong Kong SAR, China",ASIA (EX. NEAR EAST)         ,HKG,2011,3.42
93,Hungary,EASTERN EUROPE                     ,HUN,2011,11.03
94,Iceland,WESTERN EUROPE                     ,ISL,2011,7.03
95,India,ASIA (EX. NEAR EAST)         ,IND,2011,5.43
96,Indonesia,ASIA (EX. NEAR EAST)         ,IDN,2011,5.15
97,Iran,ASIA (EX. NEAR EAST)         ,,2011,
98,Iraq,NEAR EAST                          ,IRQ,2011,8.12
99,Ireland,WESTERN EUROPE                     ,IRL,2011,15.35
100,Isle of Man,WESTERN EUROPE                     ,,2011,
101,Israel,NEAR EAST                          ,ISR,2011,7.14
102,Italy,WESTERN EUROPE                     ,ITA,2011,8.36
103,Jamaica,LATIN AMER. & CARIB    ,JAM,2011,12.7
104,Japan,ASIA (EX. NEAR EAST)         ,JPN,2011,4.55
105,Jersey,WESTERN EUROPE                     ,,2011,
106,Jordan,NEAR EAST                          ,JOR,2011,12.9
107,Kazakhstan,C.W. OF IND. STATES ,KAZ,2011,5.39
108,Kenya,SUB-SAHARAN AFRICA                 ,KEN,2011,2.84
109,Kiribati,OCEANIA                            ,,2011,
110,"Korea, North",ASIA (EX. NEAR EAST)         ,,2011,
111,"Korea, South",ASIA (EX. NEAR EAST)         ,,2011,
112,Kuwait,NEAR EAST                          ,KWT,2011,2.04
113,Kyrgyzstan,C.W. OF IND. STATES ,,2011,
114,Lao PDR,ASIA (EX. NEAR EAST)         ,LAO,2011,0.73
115,Latvia,BALTICS                            ,LVA,2011,16.21
116,Lebanon,NEAR EAST                          ,LBN,2011,7.39
117,Lesotho,SUB-SAHARAN AFRICA                 ,LSO,2011,26.24
118,Liberia,SUB-SAHARAN AFRICA                 ,LBR,2011,2.22
119,Libya,NORTHERN AFRICA                    ,LBY,2011,19.39
120,Liechtenstein,WESTERN EUROPE                     ,,2011,
121,Lithuania,BALTICS                            ,LTU,2011,15.39
122,Luxembourg,WESTERN EUROPE                     ,LUX,2011,4.9
123,"Macao SAR, China",ASIA (EX. NEAR EAST)         ,,2011,
124,Macedonia,EASTERN EUROPE                     ,,2011,
125,Madagascar,SUB-SAHARAN AFRICA                 ,MDG,2011,2.44
126,Malawi,SUB-SAHARAN AFRICA                 ,MWI,2011,5.92
127,Malaysia,ASIA (EX. NEAR EAST)         ,MYS,2011,3.05
128,Maldives,ASIA (EX. NEAR EAST)         ,MDV,2011,10.47
129,Mali,SUB-SAHARAN AFRICA                 ,MLI,2011,6.9
130,Malta,WESTERN EUROPE                     ,MLT,2011,6.38
131,Marshall Islands,OCEANIA                            ,,2011,
132,Martinique,LATIN AMER. & CARIB    ,,2011,
133,Mauritania,SUB-SAHARAN AFRICA                 ,MRT,2011,9.86
134,Mauritius,SUB-SAHARAN AFRICA                 ,MUS,2011,7.45
135,Mayotte,SUB-SAHARAN AFRICA                 ,,2011,
136,Mexico,LATIN AMER. & CARIB    ,MEX,2011,5.17
137,"Micronesia, Fed. St.",OCEANIA                            ,,2011,
138,Moldova,C.W. OF IND. STATES ,MDA,2011,6.68
139,Monaco,WESTERN EUROPE                     ,,2011,
140,Mongolia,ASIA (EX. NEAR EAST)         ,MNG,2011,4.77
141,Montserrat,LATIN AMER. & CARIB    ,,2011,
142,Morocco,NORTHERN AFRICA                    ,MAR,2011,8.91
143,Mozambique,SUB-SAHARAN AFRICA                 ,MOZ,2011,3.26
144,Namibia,SUB-SAHARAN AFRICA                 ,NAM,2011,19.46
145,Nauru,OCEANIA                            ,,2011,
146,Nepal,ASIA (EX. NEAR EAST)         ,NPL,2011,2.03
147,Netherlands,WESTERN EUROPE                     ,NLD,2011,4.98
148,Netherlands Antilles,LATIN AMER. & CARIB    ,,2011,
149,New Caledonia,OCEANIA                            ,NCL,2011,14.07
150,New Zealand,OCEANIA                            ,NZL,2011,6.49
151,Nicaragua,LATIN AMER. & CARIB    ,NIC,2011,6.5
152,Niger,SUB-SAHARAN AFRICA                 ,NER,2011,0.32
153,Nigeria,SUB-SAHARAN AFRICA                 ,NGA,2011,3.77
154,N. Mariana Islands,OCEANIA                            ,,2011,
155,Norway,WESTERN EUROPE                     ,NOR,2011,3.21
156,Oman,NEAR EAST                          ,OMN,2011,3.87
157,Pakistan,ASIA (EX. NEAR EAST)         ,PAK,2011,0.8
158,Palau,OCEANIA                            ,,2011,
159,Panama,LATIN AMER. & CARIB    ,PAN,2011,2.38
160,Papua New Guinea,OCEANIA                            ,PNG,2011,2.62
161,Paraguay,LATIN AMER. & CARIB    ,PRY,2011,4.67
162,Peru,LATIN AMER. & CARIB    ,PER,2011,3.48
163,Philippines,ASIA (EX. NEAR EAST)         ,PHL,2011,3.59
164,Poland,EASTERN EUROPE                     ,POL,2011,9.63
165,Portugal,WESTERN EUROPE                     ,PRT,2011,12.68
166,Puerto Rico,LATIN AMER. & CARIB    ,PRI,2011,15.7
167,Qatar,NEAR EAST                          ,QAT,2011,0.56
168,Reunion,SUB-SAHARAN AFRICA                 ,,2011,
169,Romania,EASTERN EUROPE                     ,ROU,2011,7.18
170,Russia,C.W. OF IND. STATES ,,2011,
171,Rwanda,SUB-SAHARAN AFRICA                 ,RWA,2011,1.1
172,Saint Helena,SUB-SAHARAN AFRICA                 ,,2011,
173,Saint Kitts & Nevis,LATIN AMER. & CARIB    ,,2011,
174,St. Lucia,LATIN AMER. & CARIB    ,LCA,2011,18.86
175,St Pierre & Miquelon,NORTHERN AMERICA                   ,,2011,
176,St. Vincent and the Grenadines,LATIN AMER. & CARIB    ,VCT,2011,18.99
177,San Marino,WESTERN EUROPE                     ,,2011,
178,Sao Tome & Principe,SUB-SAHARAN AFRICA                 ,,2011,
179,Saudi Arabia,NEAR EAST                          ,SAU,2011,5.77
180,Senegal,SUB-SAHARAN AFRICA                 ,SEN,2011,10.36
181,Serbia,EASTERN EUROPE                     ,SRB,2011,22.97
182,Seychelles,SUB-SAHARAN AFRICA                 ,,2011,
183,Sierra Leone,SUB-SAHARAN AFRICA                 ,SLE,2011,4.29
184,Singapore,ASIA (EX. NEAR EAST)         ,SGP,2011,3.89
185,Slovakia,EASTERN EUROPE                     ,,2011,
186,Slovenia,EASTERN EUROPE                     ,SVN,2011,8.17
187,Solomon Islands,OCEANIA                            ,SLB,2011,1.3
188,Somalia,SUB-SAHARAN AFRICA                 ,SOM,2011,18.98
189,South Africa,SUB-SAHARAN AFRICA                 ,ZAF,2011,24.64
190,Spain,WESTERN EUROPE                     ,ESP,2011,21.39
191,Sri Lanka,ASIA (EX. NEAR EAST)         ,LKA,2011,4.12
192,Sudan,SUB-SAHARAN AFRICA                 ,SDN,2011,17.44
193,Suriname,LATIN AMER. & CARIB    ,SUR,2011,7.54
194,Swaziland,SUB-SAHARAN AFRICA                 ,,2011,
195,Sweden,WESTERN EUROPE                     ,SWE,2011,7.8
196,Switzerland,WESTERN EUROPE                     ,CHE,2011,4.4
197,Syria,NEAR EAST                          ,,2011,
198,Taiwan,ASIA (EX. NEAR EAST)         ,,2011,
199,Tajikistan,C.W. OF IND. STATES ,TJK,2011,10.24
200,Tanzania,SUB-SAHARAN AFRICA                 ,TZA,2011,3.47
201,Thailand,ASIA (EX. NEAR EAST)         ,THA,2011,0.66
202,Togo,SUB-SAHARAN AFRICA                 ,TGO,2011,1.98
203,Tonga,OCEANIA                            ,TON,2011,1.79
204,Trinidad and Tobago,LATIN AMER. & CARIB    ,TTO,2011,3.43
205,Tunisia,NORTHERN AFRICA                    ,TUN,2011,18.33
206,Turkiye,NEAR EAST                          ,TUR,2011,8.8
207,Turkmenistan,C.W. OF IND. STATES ,TKM,2011,4.09
208,Turks & Caicos Is,LATIN AMER. & CARIB    ,,2011,
209,Tuvalu,OCEANIA                            ,,2011,
210,Uganda,SUB-SAHARAN AFRICA                 ,UGA,2011,3.51
211,Ukraine,C.W. OF IND. STATES ,UKR,2011,7.85
212,United Arab Emirates,NEAR EAST                          ,ARE,2011,2.3
213,United Kingdom,WESTERN EUROPE                     ,GBR,2011,8.04
214,United States,NORTHERN AMERICA                   ,USA,2011,8.95
215,Uruguay,LATIN AMER. & CARIB    ,URY,2011,6.31
216,Uzbekistan,C.W. OF IND. STATES ,UZB,2011,5.0
217,Vanuatu,OCEANIA                            ,VUT,2011,1.81
218,"Venezuela, RB",LATIN AMER. & CARIB    ,VEN,2011,6.9
219,Vietnam,ASIA (EX. NEAR EAST)         ,VNM,2011,1.0
220,Virgin Islands (U.S.),LATIN AMER. & CARIB    ,VIR,2011,12.08
221,Wallis and Futuna,OCEANIA                            ,,2011,
222,West Bank,NEAR EAST                          ,,2011,
223,Western Sahara,NORTHERN AFRICA                    ,,2011,
224,"Yemen, Rep.",NEAR EAST                          ,YEM,2011,13.23
225,Zambia,SUB-SAHARAN AFRICA                 ,ZMB,2011,10.55
226,Zimbabwe,SUB-SAHARAN AFRICA                 ,ZWE,2011,5.37
227,Africa Eastern and Southern,,AFE,2011,6.75
228,Africa Western and Central,,AFW,2011,4.55
229,Arab World,,ARB,2011,10.48
230,Central African Republic,,CAF,2011,5.61
231,Central Europe and the Baltics,,CEB,2011,9.79
232,Channel Islands,,CHI,2011,7.47
233,Caribbean small states,,CSS,2011,10.49
234,East Asia & Pacific (excluding high income),,EAP,2011,4.1
235,Early-demographic dividend,,EAR,2011,5.59
236,East Asia & Pacific,,EAS,2011,4.12
237,Europe & Central Asia (excluding high income),,ECA,2011,7.83
238,Europe & Central Asia,,ECS,2011,8.76
239,Euro area,,EMU,2011,10.11
240,European Union,,EUU,2011,9.84
241,Fragile and conflict affected situations,,FCS,2011,5.47
242,High income,,HIC,2011,7.86
243,Heavily indebted poor countries (HIPC),,HPC,2011,5.05
244,IBRD only,,IBD,2011,5.66
245,IDA & IBRD total,,IBT,2011,5.35
246,IDA total,,IDA,2011,4.14
247,IDA blend,,IDB,2011,2.96
248,IDA only,,IDX,2011,4.67
249,"Iran, Islamic Rep.",,IRN,2011,12.49
250,Kyrgyz Republic,,KGZ,2011,8.53
251,"Korea, Rep.",,KOR,2011,2.99
252,Latin America & Caribbean (excluding high income),,LAC,2011,6.41
253,Latin America & Caribbean,,LCN,2011,6.48
254,Least developed countries: UN classification,,LDC,2011,4.51
255,Low income,,LIC,2011,5.09
256,Lower middle income,,LMC,2011,5.03
257,Low & middle income,,LMY,2011,5.28
258,Late-demographic dividend,,LTE,2011,5.06
259,,,MAC,2011,2.56
260,Middle East & North Africa,,MEA,2011,10.05
261,Middle income,,MIC,2011,5.29
262,North Macedonia,,MKD,2011,31.38
263,Myanmar,,MMR,2011,0.77
264,Middle East & North Africa (excluding high income),,MNA,2011,11.51
265,Montenegro,,MNE,2011,19.67
266,North America,,NAC,2011,8.79
267,OECD members,,OED,2011,8.03
268,Other small states,,OSS,2011,11.06
269,Pre-demographic dividend,,PRE,2011,5.27
270,"Korea, Dem. People's Rep.",,PRK,2011,2.78
271,West Bank and Gaza,,PSE,2011,17.6
272,Pacific island small states,,PSS,2011,3.05
273,Post-demographic dividend,,PST,2011,8.0
274,Russian Federation,,RUS,2011,6.54
275,South Asia,,SAS,2011,4.79
276,Sub-Saharan Africa (excluding high income),,SSA,2011,5.93
277,South Sudan,,SSD,2011,12.2
278,Sub-Saharan Africa,,SSF,2011,5.93
279,Small states,,SST,2011,10.5
280,Sao Tome and Principe,,STP,2011,14.11
281,Slovak Republic,,SVK,2011,13.62
282,Eswatini,,SWZ,2011,25.81
283,Syrian Arab Republic,,SYR,2011,8.7
284,East Asia & Pacific (IDA & IBRD countries),,TEA,2011,4.12
285,Europe & Central Asia (IDA & IBRD countries),,TEC,2011,8.02
286,Latin America & the Caribbean (IDA & IBRD countries),,TLA,2011,6.5
287,Middle East & North Africa (IDA & IBRD countries),,TMN,2011,11.46
288,South Asia (IDA & IBRD),,TSA,2011,4.79
289,Sub-Saharan Africa (IDA & IBRD countries),,TSS,2011,5.93
290,Upper middle income,,UMC,2011,5.54
291,World,,WLD,2011,5.77
0,Afghanistan,ASIA (EX. NEAR EAST)         ,AFG,2012,11.34
1,Albania,EASTERN EUROPE                     ,ALB,2012,13.38
2,Algeria,NORTHERN AFRICA                    ,DZA,2012,10.97
3,Samoa,OCEANIA                            ,WSM,2012,8.75
4,Samoa,OCEANIA                            ,WSM,2012,8.75
5,Andorra,WESTERN EUROPE                     ,,2012,
6,Angola,SUB-SAHARAN AFRICA                 ,AGO,2012,7.35
7,Anguilla,LATIN AMER. & CARIB    ,,2012,
8,Antigua & Barbuda,LATIN AMER. & CARIB    ,,2012,
9,Argentina,LATIN AMER. & CARIB    ,ARG,2012,7.22
10,Armenia,C.W. OF IND. STATES ,ARM,2012,17.3
11,Aruba,LATIN AMER. & CARIB    ,,2012,
12,Australia,OCEANIA                            ,AUS,2012,5.22
13,Austria,WESTERN EUROPE                     ,AUT,2012,4.87
14,Azerbaijan,C.W. OF IND. STATES ,AZE,2012,5.19
15,"Bahamas, The",LATIN AMER. & CARIB    ,BHS,2012,14.02
16,Bahrain,NEAR EAST                          ,BHR,2012,1.2
17,Bangladesh,ASIA (EX. NEAR EAST)         ,BGD,2012,4.12
18,Barbados,LATIN AMER. & CARIB    ,BRB,2012,11.59
19,Belarus,C.W. OF IND. STATES ,BLR,2012,6.05
20,Belgium,WESTERN EUROPE                     ,BEL,2012,7.54
21,Belize,LATIN AMER. & CARIB    ,BLZ,2012,8.31
22,Benin,SUB-SAHARAN AFRICA                 ,BEN,2012,2.47
23,Bermuda,NORTHERN AMERICA                   ,,2012,
24,Bhutan,ASIA (EX. NEAR EAST)         ,BTN,2012,2.05
25,Bolivia,LATIN AMER. & CARIB    ,BOL,2012,2.07
26,Bosnia and Herzegovina,EASTERN EUROPE                     ,BIH,2012,28.01
27,Botswana,SUB-SAHARAN AFRICA                 ,BWA,2012,18.95
28,Brazil,LATIN AMER. & CARIB    ,BRA,2012,7.19
29,British Virgin Is.,LATIN AMER. & CARIB    ,,2012,
30,Brunei Darussalam,ASIA (EX. NEAR EAST)         ,BRN,2012,6.92
31,Bulgaria,EASTERN EUROPE                     ,BGR,2012,12.27
32,Burkina Faso,SUB-SAHARAN AFRICA                 ,BFA,2012,3.91
33,Burma,ASIA (EX. NEAR EAST)         ,,2012,
34,Burundi,SUB-SAHARAN AFRICA                 ,BDI,2012,1.59
35,Cambodia,ASIA (EX. NEAR EAST)         ,KHM,2012,0.51
36,Cameroon,SUB-SAHARAN AFRICA                 ,CMR,2012,3.82
37,Canada,NORTHERN AMERICA                   ,CAN,2012,7.29
38,Cabo Verde,SUB-SAHARAN AFRICA                 ,CPV,2012,11.12
39,Cayman Islands,LATIN AMER. & CARIB    ,,2012,
40,Central African Rep.,SUB-SAHARAN AFRICA                 ,,2012,
41,Chad,SUB-SAHARAN AFRICA                 ,TCD,2012,1.01
42,Chile,LATIN AMER. & CARIB    ,CHL,2012,6.66
43,China,ASIA (EX. NEAR EAST)         ,CHN,2012,4.57
44,Colombia,LATIN AMER. & CARIB    ,COL,2012,9.74
45,Comoros,SUB-SAHARAN AFRICA                 ,COM,2012,7.41
46,"Congo, Dem. Rep.",SUB-SAHARAN AFRICA                 ,COD,2012,4.49
47,"Congo, Rep.",SUB-SAHARAN AFRICA                 ,COG,2012,20.18
